# Coding: utf-8
# File format version: 2
# Title: CAMS McClear v3.6 model of clear-sky irradiation.
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level assuming clear sky.
#           Calls on the McClear clear-sky model. Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (worldwide coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: MINES ParisTech (France)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-mcclear
# Date begin (ISO 8601): 2010-01-01T00:00:00.0
# Date end (ISO 8601): 2015-01-01T00:00:00.0
# Latitude (positive North, ISO 19115): 39.7540
# Longitude (positive East, ISO 19115): 116.9620
# Altitude (m): 17.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_assuming_clear_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2023-07-08
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI
2010-03-08T06:00:00.0/2010-03-08T07:00:00.0;822.4609;524.5941;284.3775;240.2165;477.3326
2010-03-08T07:00:00.0/2010-03-08T08:00:00.0;648.1989;378.9903;188.2834;190.7068;399.0537
2010-03-08T08:00:00.0/2010-03-08T09:00:00.0;424.6031;207.8643;84.9258;122.9385;268.9655
2010-03-08T09:00:00.0/2010-03-08T10:00:00.0;166.9367;57.1338;14.1143;43.0196;92.7385
2010-03-08T10:00:00.0/2010-03-08T11:00:00.0;1.7268;0.3289;0.0064;0.3224;0.1365
2010-03-08T11:00:00.0/2010-03-08T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-08T12:00:00.0/2010-03-08T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-08T13:00:00.0/2010-03-08T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-08T14:00:00.0/2010-03-08T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-08T15:00:00.0/2010-03-08T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-08T16:00:00.0/2010-03-08T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-08T17:00:00.0/2010-03-08T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-08T18:00:00.0/2010-03-08T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-08T19:00:00.0/2010-03-08T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-08T20:00:00.0/2010-03-08T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-08T21:00:00.0/2010-03-08T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-08T22:00:00.0/2010-03-08T23:00:00.0;17.9656;4.9053;0.6952;4.2102;13.1291
2010-03-08T23:00:00.0/2010-03-09T00:00:00.0;233.7522;127.6036;70.5020;57.1016;359.7247
2010-03-09T00:00:00.0/2010-03-09T01:00:00.0;485.3838;352.8549;265.1031;87.7518;750.0408
2010-03-09T01:00:00.0/2010-03-09T02:00:00.0;699.0765;540.1039;421.2495;118.8543;831.8618
2010-03-09T02:00:00.0/2010-03-09T03:00:00.0;860.2766;682.7798;537.1967;145.5831;862.9962
2010-03-09T03:00:00.0/2010-03-09T04:00:00.0;958.0083;767.2909;600.2889;167.0020;866.2192
2010-03-09T04:00:00.0/2010-03-09T05:00:00.0;985.6238;785.4967;601.8388;183.6579;844.0259
2010-03-09T05:00:00.0/2010-03-09T06:00:00.0;941.2567;735.2853;543.3014;191.9840;797.4424
2010-03-09T06:00:00.0/2010-03-09T07:00:00.0;827.9497;623.4626;439.3228;184.1398;732.3332
2010-03-09T07:00:00.0/2010-03-09T08:00:00.0;653.4470;459.9276;300.1876;159.7400;631.6031
2010-03-09T08:00:00.0/2010-03-09T09:00:00.0;429.6654;261.8763;145.3356;116.5407;456.8349
2010-03-09T09:00:00.0/2010-03-09T10:00:00.0;171.8809;75.2730;27.4392;47.8337;179.2852
2010-03-09T10:00:00.0/2010-03-09T11:00:00.0;2.3187;0.5401;0.0316;0.5085;0.8053
2010-03-09T11:00:00.0/2010-03-09T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-09T12:00:00.0/2010-03-09T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-09T13:00:00.0/2010-03-09T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-09T14:00:00.0/2010-03-09T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-09T15:00:00.0/2010-03-09T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-09T16:00:00.0/2010-03-09T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-09T17:00:00.0/2010-03-09T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-09T18:00:00.0/2010-03-09T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-09T19:00:00.0/2010-03-09T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-09T20:00:00.0/2010-03-09T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-09T21:00:00.0/2010-03-09T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-09T22:00:00.0/2010-03-09T23:00:00.0;20.6746;5.4976;0.3155;5.1821;5.6131
2010-03-09T23:00:00.0/2010-03-10T00:00:00.0;240.9176;108.7788;31.6529;77.1259;156.6441
2010-03-10T00:00:00.0/2010-03-10T01:00:00.0;492.4282;303.3152;150.9391;152.3761;414.7821
2010-03-10T01:00:00.0/2010-03-10T02:00:00.0;705.9314;496.2701;302.6053;193.6648;589.2434
2010-03-10T02:00:00.0/2010-03-10T03:00:00.0;866.8862;649.1444;436.9268;212.2176;695.3497
2010-03-10T03:00:00.0/2010-03-10T04:00:00.0;964.3337;744.3126;529.0204;215.2922;757.6773
2010-03-10T04:00:00.0/2010-03-10T05:00:00.0;991.6458;773.5502;567.7106;205.8396;790.9576
2010-03-10T05:00:00.0/2010-03-10T06:00:00.0;946.9769;735.0704;546.9940;188.0764;797.9661
2010-03-10T06:00:00.0/2010-03-10T07:00:00.0;833.3910;628.7202;457.9252;170.7950;757.9888
2010-03-10T07:00:00.0/2010-03-10T08:00:00.0;658.6514;464.5651;314.3964;150.1687;656.0573
2010-03-10T08:00:00.0/2010-03-10T09:00:00.0;434.6913;266.0797;154.1112;111.9686;478.9811
2010-03-10T09:00:00.0/2010-03-10T10:00:00.0;176.7995;77.0225;29.1310;47.8916;184.8405
2010-03-10T10:00:00.0/2010-03-10T11:00:00.0;2.9948;0.6824;0.0392;0.6432;1.1263
2010-03-10T11:00:00.0/2010-03-10T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-10T12:00:00.0/2010-03-10T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-10T13:00:00.0/2010-03-10T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-10T14:00:00.0/2010-03-10T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-10T15:00:00.0/2010-03-10T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-10T16:00:00.0/2010-03-10T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-10T17:00:00.0/2010-03-10T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-10T18:00:00.0/2010-03-10T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-10T19:00:00.0/2010-03-10T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-10T20:00:00.0/2010-03-10T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-10T21:00:00.0/2010-03-10T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-10T22:00:00.0/2010-03-10T23:00:00.0;23.5472;5.4029;0.3262;5.0768;5.4580
2010-03-10T23:00:00.0/2010-03-11T00:00:00.0;248.1019;90.6651;20.8223;69.8428;102.4191
2010-03-11T00:00:00.0/2010-03-11T01:00:00.0;499.4761;246.7815;91.2706;155.5109;247.3889
2010-03-11T01:00:00.0/2010-03-11T02:00:00.0;712.7747;407.6285;180.3079;227.3206;347.6572
2010-03-11T02:00:00.0/2010-03-11T03:00:00.0;873.4705;535.9079;254.7037;281.2043;402.2331
2010-03-11T03:00:00.0/2010-03-11T04:00:00.0;970.6226;612.2889;294.6314;317.6575;419.1672
2010-03-11T04:00:00.0/2010-03-11T05:00:00.0;997.6234;627.5027;291.9074;335.5953;404.0183
2010-03-11T05:00:00.0/2010-03-11T06:00:00.0;952.6487;579.2686;248.7822;330.4864;360.1883
2010-03-11T06:00:00.0/2010-03-11T07:00:00.0;838.7837;474.1062;179.0571;295.0492;293.7251
2010-03-11T07:00:00.0/2010-03-11T08:00:00.0;663.8112;328.8963;102.7900;226.1063;211.4555
2010-03-11T08:00:00.0/2010-03-11T09:00:00.0;439.6805;172.6878;38.0867;134.6010;115.1678
2010-03-11T09:00:00.0/2010-03-11T10:00:00.0;181.6925;49.0258;5.2958;43.7300;32.0641
2010-03-11T10:00:00.0/2010-03-11T11:00:00.0;3.7543;0.6058;0.0031;0.6027;0.1033
2010-03-11T11:00:00.0/2010-03-11T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-11T12:00:00.0/2010-03-11T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-11T13:00:00.0/2010-03-11T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-11T14:00:00.0/2010-03-11T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-11T15:00:00.0/2010-03-11T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-11T16:00:00.0/2010-03-11T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-11T17:00:00.0/2010-03-11T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-11T18:00:00.0/2010-03-11T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-11T19:00:00.0/2010-03-11T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-11T20:00:00.0/2010-03-11T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-11T21:00:00.0/2010-03-11T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-11T22:00:00.0/2010-03-11T23:00:00.0;26.6612;7.4905;0.8247;6.6658;12.8684
2010-03-11T23:00:00.0/2010-03-12T00:00:00.0;255.3018;119.1148;45.9145;73.2003;222.8511
2010-03-12T00:00:00.0/2010-03-12T01:00:00.0;506.5240;311.3173;176.4841;134.8331;472.9171
2010-03-12T01:00:00.0/2010-03-12T02:00:00.0;719.6028;501.8584;333.4378;168.4206;636.7510
2010-03-12T02:00:00.0/2010-03-12T03:00:00.0;880.0264;653.1284;471.9916;181.1368;739.2667
2010-03-12T03:00:00.0/2010-03-12T04:00:00.0;976.8724;743.6704;555.7012;187.9692;785.0377
2010-03-12T04:00:00.0/2010-03-12T05:00:00.0;1003.5542;765.3021;571.6847;193.6174;786.1957
2010-03-12T05:00:00.0/2010-03-12T06:00:00.0;958.2701;720.3996;528.6791;191.7206;761.1276
2010-03-12T06:00:00.0/2010-03-12T07:00:00.0;844.1263;611.8342;429.9556;181.8786;701.7574
2010-03-12T07:00:00.0/2010-03-12T08:00:00.0;668.9253;450.3670;290.8602;159.5068;596.7086
2010-03-12T08:00:00.0/2010-03-12T09:00:00.0;444.6322;257.3164;139.4166;117.8999;422.5561
2010-03-12T09:00:00.0/2010-03-12T10:00:00.0;186.5591;74.3112;23.3895;50.9217;137.1230
2010-03-12T10:00:00.0/2010-03-12T11:00:00.0;4.5962;0.9661;0.0369;0.9292;1.0453
2010-03-12T11:00:00.0/2010-03-12T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-12T12:00:00.0/2010-03-12T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-12T13:00:00.0/2010-03-12T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-12T14:00:00.0/2010-03-12T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-12T15:00:00.0/2010-03-12T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-12T16:00:00.0/2010-03-12T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-12T17:00:00.0/2010-03-12T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-12T18:00:00.0/2010-03-12T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-12T19:00:00.0/2010-03-12T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-12T20:00:00.0/2010-03-12T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-12T21:00:00.0/2010-03-12T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-12T22:00:00.0/2010-03-12T23:00:00.0;29.9295;5.4042;0.1111;5.2930;1.6066
2010-03-12T23:00:00.0/2010-03-13T00:00:00.0;262.5138;74.9430;6.6148;68.3281;30.4385
2010-03-13T00:00:00.0/2010-03-13T01:00:00.0;513.5685;212.3005;41.5693;170.7312;107.9385
2010-03-13T01:00:00.0/2010-03-13T02:00:00.0;726.4128;375.5350;111.8195;263.7156;210.1019
2010-03-13T02:00:00.0/2010-03-13T03:00:00.0;886.5508;522.5067;202.5680;319.9387;314.0130
2010-03-13T03:00:00.0/2010-03-13T04:00:00.0;983.0803;616.2379;271.0620;345.1759;380.1557
2010-03-13T04:00:00.0/2010-03-13T05:00:00.0;1009.4362;642.6303;293.5858;349.0445;401.1900
2010-03-13T05:00:00.0/2010-03-13T06:00:00.0;963.8392;604.9744;274.7764;330.1980;393.0753
2010-03-13T06:00:00.0/2010-03-13T07:00:00.0;849.4175;500.7401;206.4993;294.2408;333.9516
2010-03-13T07:00:00.0/2010-03-13T08:00:00.0;673.9927;346.2378;112.2439;233.9939;226.8601
2010-03-13T08:00:00.0/2010-03-13T09:00:00.0;449.5455;182.5873;40.6712;141.9161;120.2086
2010-03-13T09:00:00.0/2010-03-13T10:00:00.0;191.3989;53.5185;5.8846;47.6338;34.5655
2010-03-13T10:00:00.0/2010-03-13T11:00:00.0;5.5604;0.9434;0.0088;0.9345;0.2520
2010-03-13T11:00:00.0/2010-03-13T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-13T12:00:00.0/2010-03-13T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-13T13:00:00.0/2010-03-13T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-13T14:00:00.0/2010-03-13T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-13T15:00:00.0/2010-03-13T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-13T16:00:00.0/2010-03-13T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-13T17:00:00.0/2010-03-13T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-13T18:00:00.0/2010-03-13T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-13T19:00:00.0/2010-03-13T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-13T20:00:00.0/2010-03-13T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-13T21:00:00.0/2010-03-13T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-13T22:00:00.0/2010-03-13T23:00:00.0;33.4521;5.3416;0.0752;5.2664;1.0023
2010-03-13T23:00:00.0/2010-03-14T00:00:00.0;269.7343;63.9938;4.6083;59.3855;20.9325
2010-03-14T00:00:00.0/2010-03-14T01:00:00.0;520.6060;168.0095;22.2543;145.7551;57.4505
2010-03-14T01:00:00.0/2010-03-14T02:00:00.0;733.2011;289.0937;51.7850;237.3087;96.5779
2010-03-14T02:00:00.0/2010-03-14T03:00:00.0;893.0410;397.2171;83.9684;313.2487;129.3030
2010-03-14T03:00:00.0/2010-03-14T04:00:00.0;989.2438;471.3739;109.1878;362.1861;152.0783
2010-03-14T04:00:00.0/2010-03-14T05:00:00.0;1015.2669;498.1823;119.7180;378.4642;162.5701
2010-03-14T05:00:00.0/2010-03-14T06:00:00.0;969.3543;469.9738;110.4556;359.5182;156.9933
2010-03-14T06:00:00.0/2010-03-14T07:00:00.0;854.6558;396.0107;86.4655;309.5451;139.1854
2010-03-14T07:00:00.0/2010-03-14T08:00:00.0;679.0122;293.3581;60.7913;232.5668;122.8533
2010-03-14T08:00:00.0/2010-03-14T09:00:00.0;454.4196;170.5332;30.2756;140.2577;90.1096
2010-03-14T09:00:00.0/2010-03-14T10:00:00.0;196.2111;55.0893;5.7474;49.3419;33.0671
2010-03-14T10:00:00.0/2010-03-14T11:00:00.0;6.5675;1.1620;0.0089;1.1531;0.2376
2010-03-14T11:00:00.0/2010-03-14T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-14T12:00:00.0/2010-03-14T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-14T13:00:00.0/2010-03-14T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-14T14:00:00.0/2010-03-14T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-14T15:00:00.0/2010-03-14T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-14T16:00:00.0/2010-03-14T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-14T17:00:00.0/2010-03-14T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-14T18:00:00.0/2010-03-14T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-14T19:00:00.0/2010-03-14T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-14T20:00:00.0/2010-03-14T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-14T21:00:00.0/2010-03-14T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-14T22:00:00.0/2010-03-14T23:00:00.0;37.1637;9.6188;0.3743;9.2445;5.0213
2010-03-14T23:00:00.0/2010-03-15T00:00:00.0;276.9598;116.9207;26.0936;90.8271;113.4890
2010-03-15T00:00:00.0/2010-03-15T01:00:00.0;527.6332;311.2355;137.7110;173.5245;350.3852
2010-03-15T01:00:00.0/2010-03-15T02:00:00.0;739.9648;513.3321;307.7177;205.6143;569.1360
2010-03-15T02:00:00.0/2010-03-15T03:00:00.0;899.4940;676.0059;475.5553;200.4506;726.8740
2010-03-15T03:00:00.0/2010-03-15T04:00:00.0;995.3603;773.7116;587.1842;186.5274;812.7153
2010-03-15T04:00:00.0/2010-03-15T05:00:00.0;1021.0444;798.4062;616.9418;181.4644;832.5840
2010-03-15T05:00:00.0/2010-03-15T06:00:00.0;974.8137;756.0623;585.9794;170.0829;828.1600
2010-03-15T06:00:00.0/2010-03-15T07:00:00.0;859.8399;651.6259;496.6658;154.9600;795.1569
2010-03-15T07:00:00.0/2010-03-15T08:00:00.0;683.9829;493.9650;359.2542;134.7108;721.1901
2010-03-15T08:00:00.0/2010-03-15T09:00:00.0;459.2538;298.2911;194.9384;103.3527;575.9055
2010-03-15T09:00:00.0/2010-03-15T10:00:00.0;200.9950;98.7979;46.8475;51.9504;275.8469
2010-03-15T10:00:00.0/2010-03-15T11:00:00.0;7.6536;1.9937;0.2138;1.7799;5.5303
2010-03-15T11:00:00.0/2010-03-15T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-15T12:00:00.0/2010-03-15T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-15T13:00:00.0/2010-03-15T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-15T14:00:00.0/2010-03-15T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-15T15:00:00.0/2010-03-15T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-15T16:00:00.0/2010-03-15T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-15T17:00:00.0/2010-03-15T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-15T18:00:00.0/2010-03-15T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-15T19:00:00.0/2010-03-15T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-15T20:00:00.0/2010-03-15T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-15T21:00:00.0/2010-03-15T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-15T22:00:00.0/2010-03-15T23:00:00.0;41.0486;11.0115;0.8749;10.1366;11.3598
2010-03-15T23:00:00.0/2010-03-16T00:00:00.0;284.1867;120.5067;32.2858;88.2209;141.5607
2010-03-16T00:00:00.0/2010-03-16T01:00:00.0;534.6467;298.8113;128.2059;170.6054;324.3384
2010-03-16T01:00:00.0/2010-03-16T02:00:00.0;746.7006;476.1806;248.1244;228.0562;455.5240
2010-03-16T02:00:00.0/2010-03-16T03:00:00.0;905.9070;615.6532;351.2052;264.4480;533.2646
2010-03-16T03:00:00.0/2010-03-16T04:00:00.0;1001.4274;702.0480;418.5916;283.4565;575.5145
2010-03-16T04:00:00.0/2010-03-16T05:00:00.0;1026.7666;726.8241;440.0347;286.7894;590.2075
2010-03-16T05:00:00.0/2010-03-16T06:00:00.0;980.2156;685.3376;409.7777;275.5599;575.5044
2010-03-16T06:00:00.0/2010-03-16T07:00:00.0;864.9683;579.1318;328.1845;250.9474;521.3698
2010-03-16T07:00:00.0/2010-03-16T08:00:00.0;688.9037;420.5676;211.7779;208.7897;420.2735
2010-03-16T08:00:00.0/2010-03-16T09:00:00.0;464.0472;236.3330;93.6075;142.7255;270.0779
2010-03-16T09:00:00.0/2010-03-16T10:00:00.0;205.7502;73.0532;16.1277;56.9255;89.9025
2010-03-16T10:00:00.0/2010-03-16T11:00:00.0;8.8178;1.8285;0.0689;1.7597;1.7017
2010-03-16T11:00:00.0/2010-03-16T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-16T12:00:00.0/2010-03-16T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-16T13:00:00.0/2010-03-16T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-16T14:00:00.0/2010-03-16T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-16T15:00:00.0/2010-03-16T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-16T16:00:00.0/2010-03-16T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-16T17:00:00.0/2010-03-16T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-16T18:00:00.0/2010-03-16T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-16T19:00:00.0/2010-03-16T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-16T20:00:00.0/2010-03-16T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-16T21:00:00.0/2010-03-16T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-16T22:00:00.0/2010-03-16T23:00:00.0;45.1694;11.6876;1.1703;10.5173;14.2085
2010-03-16T23:00:00.0/2010-03-17T00:00:00.0;291.4116;123.0169;38.0144;85.0026;163.2737
2010-03-17T00:00:00.0/2010-03-17T01:00:00.0;541.6431;310.5204;150.2575;160.2629;374.7725
2010-03-17T01:00:00.0/2010-03-17T02:00:00.0;753.4055;501.5073;299.5367;201.9706;544.3602
2010-03-17T02:00:00.0/2010-03-17T03:00:00.0;912.2772;655.5206;437.8602;217.6604;659.5736
2010-03-17T03:00:00.0/2010-03-17T04:00:00.0;1007.4428;749.3566;527.4025;221.9541;720.4308
2010-03-17T04:00:00.0/2010-03-17T05:00:00.0;1032.4315;774.1333;553.1063;221.0271;737.3998
2010-03-17T05:00:00.0/2010-03-17T06:00:00.0;985.5584;732.2397;521.2937;210.9460;727.8586
2010-03-17T06:00:00.0/2010-03-17T07:00:00.0;870.0400;623.3818;426.8943;196.4875;674.1060
2010-03-17T07:00:00.0/2010-03-17T08:00:00.0;693.7737;458.5618;285.9049;172.6569;563.8307
2010-03-17T08:00:00.0/2010-03-17T09:00:00.0;468.7991;263.3833;136.2449;127.1384;390.7717
2010-03-17T09:00:00.0/2010-03-17T10:00:00.0;210.4760;83.3435;27.3235;56.0200;152.1286
2010-03-17T10:00:00.0/2010-03-17T11:00:00.0;10.0591;2.2449;0.1585;2.0864;3.7251
2010-03-17T11:00:00.0/2010-03-17T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-17T12:00:00.0/2010-03-17T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-17T13:00:00.0/2010-03-17T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-17T14:00:00.0/2010-03-17T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-17T15:00:00.0/2010-03-17T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-17T16:00:00.0/2010-03-17T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-17T17:00:00.0/2010-03-17T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-17T18:00:00.0/2010-03-17T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-17T19:00:00.0/2010-03-17T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-17T20:00:00.0/2010-03-17T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-17T21:00:00.0/2010-03-17T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-17T22:00:00.0/2010-03-17T23:00:00.0;49.4473;10.6735;0.7259;9.9475;8.4486
2010-03-17T23:00:00.0/2010-03-18T00:00:00.0;298.6311;95.5935;16.7259;78.8676;71.3231
2010-03-18T00:00:00.0/2010-03-18T01:00:00.0;548.6194;234.6874;62.6362;172.0513;154.0295
