# Coding: utf-8
# File format version: 2
# Title: CAMS McClear v3.5 model of clear-sky irradiation.
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level assuming clear sky.
#           Calls on the McClear clear-sky model. Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (worldwide coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: MINES ParisTech (France)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-mcclear
# Date begin (ISO 8601): 2015-01-01T00:00:00.0
# Date end (ISO 8601): 2020-01-01T00:00:00.0
# Latitude (positive North, ISO 19115): -23.7980
# Longitude (positive East, ISO 19115): 133.8880
# Altitude (m): 546.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_assuming_clear_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2023-06-15
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI
2016-06-29T19:00:00.0/2016-06-29T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-06-29T20:00:00.0/2016-06-29T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-06-29T21:00:00.0/2016-06-29T22:00:00.0;2.7929;0.8875;0.2606;0.6269;7.6794
2016-06-29T22:00:00.0/2016-06-29T23:00:00.0;177.5448;104.7762;77.9579;26.8183;516.4188
2016-06-29T23:00:00.0/2016-06-30T00:00:00.0;432.2913;304.3303;259.6400;44.6903;784.8890
2016-06-30T00:00:00.0/2016-06-30T01:00:00.0;643.3571;482.4305;429.3023;53.1282;877.5852
2016-06-30T01:00:00.0/2016-06-30T02:00:00.0;796.3582;614.3337;555.7197;58.6140;918.8768
2016-06-30T02:00:00.0/2016-06-30T03:00:00.0;880.8656;687.5938;625.8454;61.7484;935.8627
2016-06-30T03:00:00.0/2016-06-30T04:00:00.0;891.1185;695.8809;633.1113;62.7696;935.8495
2016-06-30T04:00:00.0/2016-06-30T05:00:00.0;826.4169;638.5588;576.9146;61.6442;919.2965
2016-06-30T05:00:00.0/2016-06-30T06:00:00.0;691.1697;520.5729;462.4837;58.0892;880.3110
2016-06-30T06:00:00.0/2016-06-30T07:00:00.0;494.5940;352.9897;302.4525;50.5372;801.3344
2016-06-30T07:00:00.0/2016-06-30T08:00:00.0;250.0865;155.9629;120.8886;35.0742;608.8597
2016-06-30T08:00:00.0/2016-06-30T09:00:00.0;23.9520;10.1758;5.3168;4.8590;87.0405
2016-06-30T09:00:00.0/2016-06-30T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-06-30T10:00:00.0/2016-06-30T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-06-30T11:00:00.0/2016-06-30T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-06-30T12:00:00.0/2016-06-30T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-06-30T13:00:00.0/2016-06-30T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-06-30T14:00:00.0/2016-06-30T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-06-30T15:00:00.0/2016-06-30T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-06-30T16:00:00.0/2016-06-30T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-06-30T17:00:00.0/2016-06-30T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-06-30T18:00:00.0/2016-06-30T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-06-30T19:00:00.0/2016-06-30T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-06-30T20:00:00.0/2016-06-30T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-06-30T21:00:00.0/2016-06-30T22:00:00.0;2.7577;0.8146;0.1892;0.6254;5.8218
2016-06-30T22:00:00.0/2016-06-30T23:00:00.0;177.3942;101.4865;73.9718;27.5147;484.4433
2016-06-30T23:00:00.0/2016-07-01T00:00:00.0;432.3740;299.2988;255.1087;44.1901;770.4136
2016-07-01T00:00:00.0/2016-07-01T01:00:00.0;643.7070;476.1671;424.5056;51.6615;867.2105
2016-07-01T01:00:00.0/2016-07-01T02:00:00.0;796.9905;607.0950;550.3150;56.7800;909.1873
2016-07-01T02:00:00.0/2016-07-01T03:00:00.0;881.7762;679.8790;619.6882;60.1909;925.6653
2016-07-01T03:00:00.0/2016-07-01T04:00:00.0;892.2842;688.3074;626.5051;61.8024;924.8370
2016-07-01T04:00:00.0/2016-07-01T05:00:00.0;827.7969;631.6225;570.1036;61.5189;906.8771
2016-07-01T05:00:00.0/2016-07-01T06:00:00.0;692.7081;514.7338;456.0109;58.7228;865.9695
2016-07-01T06:00:00.0/2016-07-01T07:00:00.0;496.2244;348.4676;296.0875;52.3801;781.4191
2016-07-01T07:00:00.0/2016-07-01T08:00:00.0;251.7360;152.9836;115.4391;37.5445;574.6094
2016-07-01T08:00:00.0/2016-07-01T09:00:00.0;24.6439;9.9110;4.6394;5.2716;73.5187
2016-07-01T09:00:00.0/2016-07-01T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-01T10:00:00.0/2016-07-01T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-01T11:00:00.0/2016-07-01T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-01T12:00:00.0/2016-07-01T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-01T13:00:00.0/2016-07-01T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-01T14:00:00.0/2016-07-01T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-01T15:00:00.0/2016-07-01T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-01T16:00:00.0/2016-07-01T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-01T17:00:00.0/2016-07-01T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-01T18:00:00.0/2016-07-01T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-01T19:00:00.0/2016-07-01T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-01T20:00:00.0/2016-07-01T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-01T21:00:00.0/2016-07-01T22:00:00.0;2.7341;0.7898;0.1450;0.6448;4.6248
2016-07-01T22:00:00.0/2016-07-01T23:00:00.0;177.3393;101.6610;72.0609;29.6001;467.6592
2016-07-01T23:00:00.0/2016-07-02T00:00:00.0;432.5649;302.0529;255.5334;46.5195;770.7023
2016-07-02T00:00:00.0/2016-07-02T01:00:00.0;644.1738;482.3124;429.3450;52.9674;876.4121
2016-07-02T01:00:00.0/2016-07-02T02:00:00.0;797.7444;616.5416;558.0776;58.4640;921.0708
2016-07-02T02:00:00.0/2016-07-02T03:00:00.0;882.8088;692.4774;630.8522;61.6252;941.1979
2016-07-02T03:00:00.0/2016-07-02T04:00:00.0;893.5674;703.1240;640.4005;62.7236;943.9763
2016-07-02T04:00:00.0/2016-07-02T05:00:00.0;829.2855;647.3668;585.6445;61.7223;929.9522
2016-07-02T05:00:00.0/2016-07-02T06:00:00.0;694.3430;529.9841;471.6803;58.3038;893.7393
2016-07-02T06:00:00.0/2016-07-02T07:00:00.0;497.9361;361.2060;309.8943;51.3118;815.5290
2016-07-02T07:00:00.0/2016-07-02T08:00:00.0;253.4498;161.0821;124.6915;36.3906;620.1562
2016-07-02T08:00:00.0/2016-07-02T09:00:00.0;25.3408;11.0049;5.7416;5.2633;92.1429
2016-07-02T09:00:00.0/2016-07-02T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-02T10:00:00.0/2016-07-02T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-02T11:00:00.0/2016-07-02T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-02T12:00:00.0/2016-07-02T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-02T13:00:00.0/2016-07-02T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-02T14:00:00.0/2016-07-02T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-02T15:00:00.0/2016-07-02T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-02T16:00:00.0/2016-07-02T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-02T17:00:00.0/2016-07-02T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-02T18:00:00.0/2016-07-02T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-02T19:00:00.0/2016-07-02T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-02T20:00:00.0/2016-07-02T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-02T21:00:00.0/2016-07-02T22:00:00.0;2.7224;0.8678;0.2420;0.6258;7.3595
2016-07-02T22:00:00.0/2016-07-02T23:00:00.0;177.3813;107.2714;80.2710;27.0004;529.7640
2016-07-02T23:00:00.0/2016-07-03T00:00:00.0;432.8649;312.9038;269.2012;43.7027;812.8506
2016-07-03T00:00:00.0/2016-07-03T01:00:00.0;644.7583;496.0193;444.6998;51.3194;907.0005
2016-07-03T01:00:00.0/2016-07-03T02:00:00.0;798.6202;632.3936;576.5121;55.8815;950.4592
2016-07-03T02:00:00.0/2016-07-03T03:00:00.0;883.9626;709.1036;650.9991;58.1045;969.9741
2016-07-03T03:00:00.0/2016-07-03T04:00:00.0;894.9670;719.5104;661.0892;58.4212;972.9343
2016-07-03T04:00:00.0/2016-07-03T05:00:00.0;830.8815;662.6747;605.8047;56.8700;960.1288
2016-07-03T05:00:00.0/2016-07-03T06:00:00.0;696.0725;543.3923;490.2346;53.1578;926.6918
2016-07-03T06:00:00.0/2016-07-03T07:00:00.0;499.7270;371.7707;325.4955;46.2752;854.0023
2016-07-03T07:00:00.0/2016-07-03T08:00:00.0;255.2259;167.9032;135.2096;32.6935;671.8618
2016-07-03T08:00:00.0/2016-07-03T09:00:00.0;26.0584;12.0960;7.1420;4.9539;113.8643
2016-07-03T09:00:00.0/2016-07-03T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-03T10:00:00.0/2016-07-03T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-03T11:00:00.0/2016-07-03T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-03T12:00:00.0/2016-07-03T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-03T13:00:00.0/2016-07-03T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-03T14:00:00.0/2016-07-03T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-03T15:00:00.0/2016-07-03T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-03T16:00:00.0/2016-07-03T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-03T17:00:00.0/2016-07-03T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-03T18:00:00.0/2016-07-03T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-03T19:00:00.0/2016-07-03T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-03T20:00:00.0/2016-07-03T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-03T21:00:00.0/2016-07-03T22:00:00.0;2.7228;0.8652;0.2714;0.5938;8.1155
2016-07-03T22:00:00.0/2016-07-03T23:00:00.0;177.5217;105.3366;79.3876;25.9491;526.7480
2016-07-03T23:00:00.0/2016-07-04T00:00:00.0;433.2750;306.8153;263.3660;43.4493;794.4517
2016-07-04T00:00:00.0/2016-07-04T01:00:00.0;645.4608;486.8373;435.0923;51.7451;886.4241
2016-07-04T01:00:00.0/2016-07-04T02:00:00.0;799.6177;620.2954;563.7832;56.5122;928.3296
2016-07-04T02:00:00.0/2016-07-04T03:00:00.0;885.2372;694.6332;635.1237;59.5095;944.9631
2016-07-04T03:00:00.0/2016-07-04T04:00:00.0;896.4819;703.5706;642.7982;60.7725;944.3995
2016-07-04T04:00:00.0/2016-07-04T05:00:00.0;832.5833;646.3867;586.1776;60.2092;927.0584
2016-07-04T05:00:00.0/2016-07-04T06:00:00.0;697.8947;528.0989;470.8554;57.2435;887.5491
2016-07-04T06:00:00.0/2016-07-04T07:00:00.0;501.5951;359.2124;307.6425;51.5698;803.3016
2016-07-04T07:00:00.0/2016-07-04T08:00:00.0;257.0620;159.8701;121.8502;38.0199;595.5104
2016-07-04T08:00:00.0/2016-07-04T09:00:00.0;26.8450;11.1698;5.3648;5.8050;82.8249
2016-07-04T09:00:00.0/2016-07-04T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-04T10:00:00.0/2016-07-04T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-04T11:00:00.0/2016-07-04T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-04T12:00:00.0/2016-07-04T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-04T13:00:00.0/2016-07-04T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-04T14:00:00.0/2016-07-04T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-04T15:00:00.0/2016-07-04T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-04T16:00:00.0/2016-07-04T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-04T17:00:00.0/2016-07-04T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-04T18:00:00.0/2016-07-04T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-04T19:00:00.0/2016-07-04T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-04T20:00:00.0/2016-07-04T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-04T21:00:00.0/2016-07-04T22:00:00.0;2.7354;0.8518;0.1823;0.6695;5.6910
2016-07-04T22:00:00.0/2016-07-04T23:00:00.0;177.7616;106.9643;77.3540;29.6103;504.1306
2016-07-04T23:00:00.0/2016-07-05T00:00:00.0;433.7967;314.2849;268.4413;45.8436;807.8950
2016-07-05T00:00:00.0/2016-07-05T01:00:00.0;646.2816;498.8629;446.2179;52.6450;907.9390
2016-07-05T01:00:00.0/2016-07-05T02:00:00.0;800.7365;635.9315;578.2882;57.6433;950.8860
2016-07-05T02:00:00.0/2016-07-05T03:00:00.0;886.6317;713.0159;651.8398;61.1760;968.3075
2016-07-05T03:00:00.0/2016-07-05T04:00:00.0;898.1107;723.7407;661.0714;62.6693;969.4952
2016-07-05T04:00:00.0/2016-07-05T05:00:00.0;834.3887;667.0802;605.0634;62.0168;954.8991
2016-07-05T05:00:00.0/2016-07-05T06:00:00.0;699.8073;547.7031;488.7890;58.9141;918.9614
2016-07-05T06:00:00.0/2016-07-05T07:00:00.0;503.5376;375.5874;323.4845;52.1029;842.0660
2016-07-05T07:00:00.0/2016-07-05T08:00:00.0;258.9553;170.4154;133.0754;37.3400;650.0406
2016-07-05T08:00:00.0/2016-07-05T09:00:00.0;27.6308;12.6837;6.8507;5.8330;105.8444
2016-07-05T09:00:00.0/2016-07-05T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-05T10:00:00.0/2016-07-05T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-05T11:00:00.0/2016-07-05T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-05T12:00:00.0/2016-07-05T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-05T13:00:00.0/2016-07-05T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-05T14:00:00.0/2016-07-05T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-05T15:00:00.0/2016-07-05T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-05T16:00:00.0/2016-07-05T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-05T17:00:00.0/2016-07-05T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-05T18:00:00.0/2016-07-05T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-05T19:00:00.0/2016-07-05T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-05T20:00:00.0/2016-07-05T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-05T21:00:00.0/2016-07-05T22:00:00.0;2.7605;0.8636;0.2218;0.6418;6.7388
2016-07-05T22:00:00.0/2016-07-05T23:00:00.0;178.1026;106.1138;78.3797;27.7340;513.8737
2016-07-05T23:00:00.0/2016-07-06T00:00:00.0;434.4288;310.2016;265.8065;44.3951;799.3674
2016-07-06T00:00:00.0/2016-07-06T01:00:00.0;647.2213;492.1834;440.0237;52.1597;894.0374
2016-07-06T01:00:00.0/2016-07-06T02:00:00.0;801.9768;627.5262;570.7812;56.7450;937.0790
2016-07-06T02:00:00.0/2016-07-06T03:00:00.0;888.1458;703.5907;644.6164;58.9743;955.9498
2016-07-06T03:00:00.0/2016-07-06T04:00:00.0;899.8527;713.5754;654.2996;59.2759;957.7184
2016-07-06T04:00:00.0/2016-07-06T05:00:00.0;836.2972;656.6454;598.9194;57.7260;943.0547
2016-07-06T05:00:00.0/2016-07-06T06:00:00.0;701.8092;537.9387;483.6002;54.3385;906.6073
2016-07-06T06:00:00.0/2016-07-06T07:00:00.0;505.5534;368.0531;320.3696;47.6835;830.7130
2016-07-06T07:00:00.0/2016-07-06T08:00:00.0;260.9048;167.1927;133.1282;34.0645;646.7714
2016-07-06T08:00:00.0/2016-07-06T09:00:00.0;28.4356;12.7371;7.2514;5.4857;110.1324
2016-07-06T09:00:00.0/2016-07-06T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-06T10:00:00.0/2016-07-06T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-06T11:00:00.0/2016-07-06T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-06T12:00:00.0/2016-07-06T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-06T13:00:00.0/2016-07-06T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-06T14:00:00.0/2016-07-06T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-06T15:00:00.0/2016-07-06T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-06T16:00:00.0/2016-07-06T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-06T17:00:00.0/2016-07-06T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-06T18:00:00.0/2016-07-06T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-06T19:00:00.0/2016-07-06T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-06T20:00:00.0/2016-07-06T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-06T21:00:00.0/2016-07-06T22:00:00.0;2.7981;0.8298;0.1991;0.6308;6.0075
2016-07-06T22:00:00.0/2016-07-06T23:00:00.0;178.5455;102.6769;74.8495;27.8274;487.4183
2016-07-06T23:00:00.0/2016-07-07T00:00:00.0;435.1741;303.0325;258.2895;44.7431;774.8671
2016-07-07T00:00:00.0/2016-07-07T01:00:00.0;648.2799;482.9716;431.1592;51.8124;874.5546
2016-07-07T01:00:00.0/2016-07-07T02:00:00.0;803.3381;616.9313;560.5721;56.3592;918.7579
2016-07-07T02:00:00.0/2016-07-07T03:00:00.0;889.7784;692.5807;633.8997;58.6811;938.3505
2016-07-07T03:00:00.0/2016-07-07T04:00:00.0;901.7064;703.3408;644.4417;58.8991;941.3762
2016-07-07T04:00:00.0/2016-07-07T05:00:00.0;838.3065;648.2004;591.0133;57.1871;928.4119
2016-07-07T05:00:00.0/2016-07-07T06:00:00.0;703.8979;531.8652;478.4590;53.4062;894.3755
2016-07-07T06:00:00.0/2016-07-07T07:00:00.0;507.6399;365.0222;318.5205;46.5017;822.7347
2016-07-07T07:00:00.0/2016-07-07T08:00:00.0;262.9075;167.0772;133.9833;33.0939;647.1761
2016-07-07T08:00:00.0/2016-07-07T09:00:00.0;29.3188;13.1344;7.7028;5.4316;117.2371
2016-07-07T09:00:00.0/2016-07-07T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-07T10:00:00.0/2016-07-07T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-07T11:00:00.0/2016-07-07T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-07T12:00:00.0/2016-07-07T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-07T13:00:00.0/2016-07-07T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-07T14:00:00.0/2016-07-07T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-07T15:00:00.0/2016-07-07T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-07T16:00:00.0/2016-07-07T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-07T17:00:00.0/2016-07-07T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-07T18:00:00.0/2016-07-07T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-07T19:00:00.0/2016-07-07T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-07T20:00:00.0/2016-07-07T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-07T21:00:00.0/2016-07-07T22:00:00.0;2.8486;0.8868;0.2208;0.6659;6.5428
2016-07-07T22:00:00.0/2016-07-07T23:00:00.0;179.0916;107.0470;78.8178;28.2291;513.0262
2016-07-07T23:00:00.0/2016-07-08T00:00:00.0;436.0326;313.9910;269.2614;44.7295;806.4916
2016-07-08T00:00:00.0/2016-07-08T01:00:00.0;649.4577;498.5717;446.7168;51.8549;904.5772
2016-07-08T01:00:00.0/2016-07-08T02:00:00.0;804.8201;635.6425;579.2477;56.3947;947.6725
2016-07-08T02:00:00.0/2016-07-08T03:00:00.0;891.5286;712.9701;654.3709;58.5992;966.7853
2016-07-08T03:00:00.0/2016-07-08T04:00:00.0;903.6702;723.7966;664.8976;58.8990;969.1766
2016-07-08T04:00:00.0/2016-07-08T05:00:00.0;840.4148;667.2102;609.8717;57.3385;955.6703
2016-07-08T05:00:00.0/2016-07-08T06:00:00.0;706.0714;548.1921;494.5524;53.6397;921.6814
2016-07-08T06:00:00.0/2016-07-08T07:00:00.0;509.7948;377.1219;330.2841;46.8378;849.6382
2016-07-08T07:00:00.0/2016-07-08T08:00:00.0;264.9613;173.7380;140.1905;33.5475;672.9233
2016-07-08T08:00:00.0/2016-07-08T09:00:00.0;30.1896;14.1009;8.4251;5.6758;125.8228
2016-07-08T09:00:00.0/2016-07-08T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-08T10:00:00.0/2016-07-08T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-08T11:00:00.0/2016-07-08T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-08T12:00:00.0/2016-07-08T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-08T13:00:00.0/2016-07-08T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-08T14:00:00.0/2016-07-08T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-08T15:00:00.0/2016-07-08T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-08T16:00:00.0/2016-07-08T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-08T17:00:00.0/2016-07-08T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-08T18:00:00.0/2016-07-08T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-08T19:00:00.0/2016-07-08T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-08T20:00:00.0/2016-07-08T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-08T21:00:00.0/2016-07-08T22:00:00.0;2.9121;0.9050;0.2354;0.6696;6.7826
2016-07-08T22:00:00.0/2016-07-08T23:00:00.0;179.7418;106.0958;78.0315;28.0643;507.3619
2016-07-08T23:00:00.0/2016-07-09T00:00:00.0;437.0048;310.1057;264.9904;45.1152;792.0026
2016-07-09T00:00:00.0/2016-07-09T01:00:00.0;650.7547;492.5905;440.5966;51.9939;890.4283
2016-07-09T01:00:00.0/2016-07-09T02:00:00.0;806.4224;628.0262;571.5085;56.5177;933.1912
2016-07-09T02:00:00.0/2016-07-09T03:00:00.0;893.3954;704.2966;645.6064;58.6902;951.8850
2016-07-09T03:00:00.0/2016-07-09T04:00:00.0;905.7430;715.1506;656.1808;58.9698;954.3240
2016-07-09T04:00:00.0/2016-07-09T05:00:00.0;842.6204;659.6773;602.2692;57.4081;941.3297
2016-07-09T05:00:00.0/2016-07-09T06:00:00.0;708.3275;542.3339;488.6323;53.7016;907.7856
2016-07-09T06:00:00.0/2016-07-09T07:00:00.0;512.0158;373.5094;326.5967;46.9127;836.5489
2016-07-09T07:00:00.0/2016-07-09T08:00:00.0;267.0640;172.5590;138.5945;33.9645;659.6503
2016-07-09T08:00:00.0/2016-07-09T09:00:00.0;31.1215;14.2762;8.3639;5.9123;124.1147
2016-07-09T09:00:00.0/2016-07-09T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-09T10:00:00.0/2016-07-09T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-09T11:00:00.0/2016-07-09T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-09T12:00:00.0/2016-07-09T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-09T13:00:00.0/2016-07-09T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
