# Coding: utf-8
# File format version: 2
# Title: CAMS McClear v3.5 model of clear-sky irradiation.
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level assuming clear sky.
#           Calls on the McClear clear-sky model. Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (worldwide coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: MINES ParisTech (France)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-mcclear
# Date begin (ISO 8601): 2018-01-01T00:00:00.0
# Date end (ISO 8601): 2023-01-01T00:00:00.0
# Latitude (positive North, ISO 19115): 33.5822
# Longitude (positive East, ISO 19115): 130.3764
# Altitude (m): 6.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_assuming_clear_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2023-06-19
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI
2019-04-24T01:00:00.0/2019-04-24T02:00:00.0;1139.5468;751.0540;399.2209;351.8331;471.9366
2019-04-24T02:00:00.0/2019-04-24T03:00:00.0;1233.3615;823.4091;431.6573;391.7519;471.6198
2019-04-24T03:00:00.0/2019-04-24T04:00:00.0;1254.2791;839.5795;438.1276;401.4519;470.6589
2019-04-24T04:00:00.0/2019-04-24T05:00:00.0;1200.8961;797.9268;418.6089;379.3179;469.5783
2019-04-24T05:00:00.0/2019-04-24T06:00:00.0;1076.8760;695.1226;355.3629;339.7597;444.1339
2019-04-24T06:00:00.0/2019-04-24T07:00:00.0;890.6976;545.6732;266.9127;278.7605;402.8265
2019-04-24T07:00:00.0/2019-04-24T08:00:00.0;655.0762;365.9075;164.3685;201.5390;335.0046
2019-04-24T08:00:00.0/2019-04-24T09:00:00.0;386.0948;177.6822;62.2926;115.3896;207.4948
2019-04-24T09:00:00.0/2019-04-24T10:00:00.0;104.9434;32.7996;5.3934;27.4061;41.1120
2019-04-24T10:00:00.0/2019-04-24T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-24T11:00:00.0/2019-04-24T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-24T12:00:00.0/2019-04-24T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-24T13:00:00.0/2019-04-24T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-24T14:00:00.0/2019-04-24T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-24T15:00:00.0/2019-04-24T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-24T16:00:00.0/2019-04-24T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-24T17:00:00.0/2019-04-24T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-24T18:00:00.0/2019-04-24T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-24T19:00:00.0/2019-04-24T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-24T20:00:00.0/2019-04-24T21:00:00.0;13.5921;3.5635;0.3910;3.1725;7.9592
2019-04-24T21:00:00.0/2019-04-24T22:00:00.0;230.9870;107.4207;47.8611;59.5596;243.5647
2019-04-24T22:00:00.0/2019-04-24T23:00:00.0;510.6827;314.8397;200.7075;114.1322;520.1085
2019-04-24T23:00:00.0/2019-04-25T00:00:00.0;766.9558;532.1915;389.4267;142.7648;680.6700
2019-04-25T00:00:00.0/2019-04-25T01:00:00.0;982.3522;720.6841;559.9988;160.6853;766.8235
2019-04-25T01:00:00.0/2019-04-25T02:00:00.0;1142.2024;861.3795;685.6924;175.6871;808.1865
2019-04-25T02:00:00.0/2019-04-25T03:00:00.0;1235.6282;944.4163;759.1706;185.2457;827.3597
2019-04-25T03:00:00.0/2019-04-25T04:00:00.0;1256.2814;962.6353;773.9139;188.7213;829.5759
2019-04-25T04:00:00.0/2019-04-25T05:00:00.0;1202.7764;914.4958;728.4584;186.0374;815.4277
2019-04-25T05:00:00.0/2019-04-25T06:00:00.0;1078.7848;804.1612;626.4001;177.7610;781.3390
2019-04-25T06:00:00.0/2019-04-25T07:00:00.0;892.7833;639.0491;474.2294;164.8197;713.4099
2019-04-25T07:00:00.0/2019-04-25T08:00:00.0;657.4750;433.9184;291.7825;142.1359;592.5945
2019-04-25T08:00:00.0/2019-04-25T09:00:00.0;388.9213;215.2576;116.5344;98.7232;387.5882
2019-04-25T09:00:00.0/2019-04-25T10:00:00.0;107.8042;40.5189;12.0191;28.4998;92.6510
2019-04-25T10:00:00.0/2019-04-25T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-25T11:00:00.0/2019-04-25T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-25T12:00:00.0/2019-04-25T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-25T13:00:00.0/2019-04-25T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-25T14:00:00.0/2019-04-25T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-25T15:00:00.0/2019-04-25T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-25T16:00:00.0/2019-04-25T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-25T17:00:00.0/2019-04-25T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-25T18:00:00.0/2019-04-25T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-25T19:00:00.0/2019-04-25T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-25T20:00:00.0/2019-04-25T21:00:00.0;15.2102;4.2637;0.5940;3.6697;11.4512
2019-04-25T21:00:00.0/2019-04-25T22:00:00.0;235.7275;114.2060;53.8474;60.3587;273.8537
2019-04-25T22:00:00.0/2019-04-25T23:00:00.0;514.8555;319.0518;199.6600;119.3918;514.8865
2019-04-25T23:00:00.0/2019-04-26T00:00:00.0;770.5515;529.2283;363.9931;165.2352;633.6752
2019-04-26T00:00:00.0/2019-04-26T01:00:00.0;985.4007;713.8386;515.0350;198.8036;702.5918
2019-04-26T01:00:00.0/2019-04-26T02:00:00.0;1144.7711;853.8549;633.9940;219.8609;745.1494
2019-04-26T02:00:00.0/2019-04-26T03:00:00.0;1237.8174;935.5484;702.0712;233.4772;763.3696
2019-04-26T03:00:00.0/2019-04-26T04:00:00.0;1258.2168;949.4302;701.8304;247.5998;750.7118
2019-04-26T04:00:00.0/2019-04-26T05:00:00.0;1204.6014;893.7266;632.8964;260.8301;706.7804
2019-04-26T05:00:00.0/2019-04-26T06:00:00.0;1080.6500;774.7861;512.3807;262.4053;637.0900
2019-04-26T06:00:00.0/2019-04-26T07:00:00.0;894.8365;608.9239;373.7307;235.1932;560.7254
2019-04-26T07:00:00.0/2019-04-26T08:00:00.0;659.8508;412.4704;230.7757;181.6947;466.6854
2019-04-26T08:00:00.0/2019-04-26T09:00:00.0;391.7320;204.4424;90.8524;113.5900;299.2495
2019-04-26T09:00:00.0/2019-04-26T10:00:00.0;110.6564;39.1805;8.5646;30.6159;63.7183
2019-04-26T10:00:00.0/2019-04-26T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-26T11:00:00.0/2019-04-26T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-26T12:00:00.0/2019-04-26T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-26T13:00:00.0/2019-04-26T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-26T14:00:00.0/2019-04-26T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-26T15:00:00.0/2019-04-26T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-26T16:00:00.0/2019-04-26T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-26T17:00:00.0/2019-04-26T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-26T18:00:00.0/2019-04-26T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-26T19:00:00.0/2019-04-26T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-26T20:00:00.0/2019-04-26T21:00:00.0;16.8902;5.3006;1.1625;4.1381;21.4200
2019-04-26T21:00:00.0/2019-04-26T22:00:00.0;240.3692;127.4669;70.1574;57.3095;359.3244
2019-04-26T22:00:00.0/2019-04-26T23:00:00.0;518.9281;338.5711;226.3347;112.2363;580.7740
2019-04-26T23:00:00.0/2019-04-27T00:00:00.0;774.0486;550.0642;392.8364;157.2278;681.0248
2019-04-27T00:00:00.0/2019-04-27T01:00:00.0;988.3554;739.0223;555.2494;183.7729;754.4673
2019-04-27T01:00:00.0/2019-04-27T02:00:00.0;1147.2534;887.4485;699.0036;188.4449;819.1733
2019-04-27T02:00:00.0/2019-04-27T03:00:00.0;1239.9296;976.4162;791.0882;185.3280;858.1548
2019-04-27T03:00:00.0/2019-04-27T04:00:00.0;1260.0864;998.5938;819.7855;178.8084;875.1595
2019-04-27T04:00:00.0/2019-04-27T05:00:00.0;1206.3724;952.5221;782.5984;169.9236;872.5659
2019-04-27T05:00:00.0/2019-04-27T06:00:00.0;1082.4729;842.6067;686.3318;156.2749;852.4973
2019-04-27T06:00:00.0/2019-04-27T07:00:00.0;896.8580;675.8737;535.5654;140.3083;801.7705
2019-04-27T07:00:00.0/2019-04-27T08:00:00.0;662.2040;466.9962;347.5052;119.4911;701.6214
2019-04-27T08:00:00.0/2019-04-27T09:00:00.0;394.5269;240.7527;155.0228;85.7300;513.1627
2019-04-27T09:00:00.0/2019-04-27T10:00:00.0;113.5951;48.5184;20.0008;28.5176;152.5908
2019-04-27T10:00:00.0/2019-04-27T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-27T11:00:00.0/2019-04-27T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-27T12:00:00.0/2019-04-27T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-27T13:00:00.0/2019-04-27T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-27T14:00:00.0/2019-04-27T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-27T15:00:00.0/2019-04-27T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-27T16:00:00.0/2019-04-27T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-27T17:00:00.0/2019-04-27T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-27T18:00:00.0/2019-04-27T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-27T19:00:00.0/2019-04-27T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-27T20:00:00.0/2019-04-27T21:00:00.0;18.6271;5.5356;0.9337;4.6019;16.5906
2019-04-27T21:00:00.0/2019-04-27T22:00:00.0;244.9105;122.5192;59.5764;62.9429;295.2282
2019-04-27T22:00:00.0/2019-04-27T23:00:00.0;522.8995;330.9452;208.8494;122.0958;530.3410
2019-04-27T23:00:00.0/2019-04-28T00:00:00.0;777.4468;542.0525;373.1201;168.9324;643.2894
2019-04-28T00:00:00.0/2019-04-28T01:00:00.0;991.2164;720.7447;508.6686;212.0761;689.7394
2019-04-28T01:00:00.0/2019-04-28T02:00:00.0;1149.6498;847.4264;593.0846;254.3418;693.6885
2019-04-28T02:00:00.0/2019-04-28T03:00:00.0;1241.9657;914.8818;624.2813;290.6005;675.9222
2019-04-28T03:00:00.0/2019-04-28T04:00:00.0;1261.8911;927.1629;627.5089;299.6541;668.5858
2019-04-28T04:00:00.0/2019-04-28T05:00:00.0;1208.0903;881.6306;601.6912;279.9394;669.5425
2019-04-28T05:00:00.0/2019-04-28T06:00:00.0;1084.2543;774.2059;523.2665;250.9394;648.4099
2019-04-28T06:00:00.0/2019-04-28T07:00:00.0;898.8487;613.3607;395.8136;217.5471;590.3337
2019-04-28T07:00:00.0/2019-04-28T08:00:00.0;664.5352;414.3813;239.6575;174.7237;480.3978
2019-04-28T08:00:00.0/2019-04-28T09:00:00.0;397.3062;205.0060;93.2289;111.7771;302.6347
2019-04-28T09:00:00.0/2019-04-28T10:00:00.0;116.5625;40.4081;9.4662;30.9419;69.3182
2019-04-28T10:00:00.0/2019-04-28T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-28T11:00:00.0/2019-04-28T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-28T12:00:00.0/2019-04-28T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-28T13:00:00.0/2019-04-28T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-28T14:00:00.0/2019-04-28T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-28T15:00:00.0/2019-04-28T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-28T16:00:00.0/2019-04-28T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-28T17:00:00.0/2019-04-28T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-28T18:00:00.0/2019-04-28T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-28T19:00:00.0/2019-04-28T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-28T20:00:00.0/2019-04-28T21:00:00.0;20.4159;5.3403;0.5408;4.7995;9.1736
2019-04-28T21:00:00.0/2019-04-28T22:00:00.0;249.3501;111.2761;43.7268;67.5493;207.8336
2019-04-28T22:00:00.0/2019-04-28T23:00:00.0;526.7688;313.0236;183.3699;129.6537;459.1735
2019-04-28T23:00:00.0/2019-04-29T00:00:00.0;780.7458;524.6133;361.7010;162.9123;619.4703
2019-04-29T00:00:00.0/2019-04-29T01:00:00.0;993.9838;709.2919;532.2449;177.0471;718.3461
2019-04-29T01:00:00.0/2019-04-29T02:00:00.0;1151.9609;848.7427;669.7400;179.0027;780.8357
2019-04-29T02:00:00.0/2019-04-29T03:00:00.0;1243.9266;931.2276;758.1882;173.0394;818.9448
2019-04-29T03:00:00.0/2019-04-29T04:00:00.0;1263.6321;949.6113;782.3632;167.2482;831.9691
2019-04-29T04:00:00.0/2019-04-29T05:00:00.0;1209.7562;902.7894;739.0234;163.7659;820.7419
2019-04-29T05:00:00.0/2019-04-29T06:00:00.0;1085.9951;795.7241;639.7781;155.9460;791.1070
2019-04-29T06:00:00.0/2019-04-29T07:00:00.0;900.8092;635.6583;489.1583;146.5000;727.8856
2019-04-29T07:00:00.0/2019-04-29T08:00:00.0;666.8445;436.4721;306.4376;130.0346;612.8187
2019-04-29T08:00:00.0/2019-04-29T09:00:00.0;400.0697;222.4786;128.2517;94.2269;415.7492
2019-04-29T09:00:00.0/2019-04-29T10:00:00.0;119.5580;45.2415;14.5700;30.6714;105.2427
2019-04-29T10:00:00.0/2019-04-29T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-29T11:00:00.0/2019-04-29T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-29T12:00:00.0/2019-04-29T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-29T13:00:00.0/2019-04-29T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-29T14:00:00.0/2019-04-29T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-29T15:00:00.0/2019-04-29T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-29T16:00:00.0/2019-04-29T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-29T17:00:00.0/2019-04-29T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-29T18:00:00.0/2019-04-29T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-29T19:00:00.0/2019-04-29T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-29T20:00:00.0/2019-04-29T21:00:00.0;22.2515;7.1840;1.9826;5.2014;32.4306
2019-04-29T21:00:00.0/2019-04-29T22:00:00.0;253.6869;132.6393;78.4637;54.1756;386.8074
2019-04-29T22:00:00.0/2019-04-29T23:00:00.0;530.5355;334.7040;231.5023;103.2017;581.3039
2019-04-29T23:00:00.0/2019-04-30T00:00:00.0;783.9454;534.9778;388.1792;146.7986;663.6427
2019-04-30T00:00:00.0/2019-04-30T01:00:00.0;996.6580;711.6895;535.5099;176.1796;720.7454
2019-04-30T01:00:00.0/2019-04-30T02:00:00.0;1154.1873;847.6146;658.0350;189.5796;765.4503
2019-04-30T02:00:00.0/2019-04-30T03:00:00.0;1245.8134;926.8290;730.1699;196.6592;787.1317
2019-04-30T03:00:00.0/2019-04-30T04:00:00.0;1265.3103;943.3579;746.4925;196.8654;792.3550
2019-04-30T04:00:00.0/2019-04-30T05:00:00.0;1211.3713;895.9863;705.5159;190.4703;782.0685
2019-04-30T05:00:00.0/2019-04-30T06:00:00.0;1087.6965;788.3071;609.5381;178.7690;752.1043
2019-04-30T06:00:00.0/2019-04-30T07:00:00.0;902.7402;629.3843;467.3708;162.0135;693.7578
2019-04-30T07:00:00.0/2019-04-30T08:00:00.0;669.1326;433.0758;296.2461;136.8297;590.3316
2019-04-30T08:00:00.0/2019-04-30T09:00:00.0;402.8174;222.0255;126.3996;95.6258;407.5012
2019-04-30T09:00:00.0/2019-04-30T10:00:00.0;122.5808;46.4679;15.3657;31.1022;110.7804
2019-04-30T10:00:00.0/2019-04-30T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-30T11:00:00.0/2019-04-30T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-30T12:00:00.0/2019-04-30T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-30T13:00:00.0/2019-04-30T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-30T14:00:00.0/2019-04-30T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-30T15:00:00.0/2019-04-30T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-30T16:00:00.0/2019-04-30T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-30T17:00:00.0/2019-04-30T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-30T18:00:00.0/2019-04-30T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-30T19:00:00.0/2019-04-30T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-30T20:00:00.0/2019-04-30T21:00:00.0;24.1289;6.4798;0.6379;5.8418;10.0688
2019-04-30T21:00:00.0/2019-04-30T22:00:00.0;257.9198;116.6881;45.2158;71.4723;208.4023
2019-04-30T22:00:00.0/2019-04-30T23:00:00.0;534.1989;320.7018;185.9074;134.7944;458.9293
2019-04-30T23:00:00.0/2019-05-01T00:00:00.0;787.0455;534.8071;361.5578;173.2493;613.7540
2019-05-01T00:00:00.0/2019-05-01T01:00:00.0;999.2393;719.1763;515.9601;203.2162;692.4791
2019-05-01T01:00:00.0/2019-05-01T02:00:00.0;1156.3297;854.5247;623.9328;230.5919;724.1561
2019-05-01T02:00:00.0/2019-05-01T03:00:00.0;1247.6267;932.3223;681.0396;251.2827;732.7668
2019-05-01T03:00:00.0/2019-05-01T04:00:00.0;1266.9269;943.9377;675.0499;268.8879;715.1972
2019-05-01T04:00:00.0/2019-05-01T05:00:00.0;1212.9365;887.7119;606.3746;281.3372;670.7069
2019-05-01T05:00:00.0/2019-05-01T06:00:00.0;1089.3593;769.0679;488.0106;281.0574;600.2886
2019-05-01T06:00:00.0/2019-05-01T07:00:00.0;904.6423;596.7967;336.6090;260.1876;497.1021
2019-05-01T07:00:00.0/2019-05-01T08:00:00.0;671.3993;389.9664;180.7381;209.2283;356.2175
2019-05-01T08:00:00.0/2019-05-01T09:00:00.0;405.5488;184.0275;57.1456;126.8819;178.6201
2019-05-01T09:00:00.0/2019-05-01T10:00:00.0;125.6099;37.3657;4.5506;32.8151;31.6621
2019-05-01T10:00:00.0/2019-05-01T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-05-01T11:00:00.0/2019-05-01T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-05-01T12:00:00.0/2019-05-01T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-05-01T13:00:00.0/2019-05-01T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-05-01T14:00:00.0/2019-05-01T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-05-01T15:00:00.0/2019-05-01T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-05-01T16:00:00.0/2019-05-01T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-05-01T17:00:00.0/2019-05-01T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-05-01T18:00:00.0/2019-05-01T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-05-01T19:00:00.0/2019-05-01T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-05-01T20:00:00.0/2019-05-01T21:00:00.0;26.0429;6.5147;0.5759;5.9388;8.7597
2019-05-01T21:00:00.0/2019-05-01T22:00:00.0;262.0478;108.6618;33.6953;74.9665;153.3412
2019-05-01T22:00:00.0/2019-05-01T23:00:00.0;537.7587;304.6184;147.0858;157.5326;359.3202
2019-05-01T23:00:00.0/2019-05-02T00:00:00.0;790.0462;520.8466;306.5920;214.2546;517.3639
2019-05-02T00:00:00.0/2019-05-02T01:00:00.0;1001.7282;714.1569;469.6122;244.5446;627.6340
2019-05-02T01:00:00.0/2019-05-02T02:00:00.0;1158.3889;861.3270;604.1505;257.1765;699.2476
2019-05-02T02:00:00.0/2019-05-02T03:00:00.0;1249.3678;949.6707;692.5079;257.1628;743.5525
2019-05-02T03:00:00.0/2019-05-02T04:00:00.0;1268.4828;973.9542;728.7704;245.1837;770.8331
2019-05-02T04:00:00.0/2019-05-02T05:00:00.0;1214.4530;932.8876;709.2290;223.6586;783.5143
2019-05-02T05:00:00.0/2019-05-02T06:00:00.0;1090.9841;828.8658;632.8727;195.9931;778.0862
2019-05-02T06:00:00.0/2019-05-02T07:00:00.0;906.5160;669.0364;503.5845;165.4519;744.1473
2019-05-02T07:00:00.0/2019-05-02T08:00:00.0;673.6450;467.8182;334.9118;132.9064;663.5498
2019-05-02T08:00:00.0/2019-05-02T09:00:00.0;408.2637;248.4053;157.3238;91.0815;504.3568
2019-05-02T09:00:00.0/2019-05-02T10:00:00.0;128.7036;56.1306;24.0651;32.0655;175.3024
2019-05-02T10:00:00.0/2019-05-02T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-05-02T11:00:00.0/2019-05-02T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-05-02T12:00:00.0/2019-05-02T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-05-02T13:00:00.0/2019-05-02T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-05-02T14:00:00.0/2019-05-02T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-05-02T15:00:00.0/2019-05-02T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-05-02T16:00:00.0/2019-05-02T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-05-02T17:00:00.0/2019-05-02T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-05-02T18:00:00.0/2019-05-02T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-05-02T19:00:00.0/2019-05-02T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-05-02T20:00:00.0/2019-05-02T21:00:00.0;27.9882;9.6311;3.0249;6.6062;45.4531
2019-05-02T21:00:00.0/2019-05-02T22:00:00.0;266.0701;147.7129;90.5289;57.1839;426.0837
2019-05-02T22:00:00.0/2019-05-02T23:00:00.0;541.2147;366.5074;269.5460;96.9613;661.6190
2019-05-02T23:00:00.0/2019-05-03T00:00:00.0;792.9477;583.0867;458.7825;124.3041;773.9451
2019-05-03T00:00:00.0/2019-05-03T01:00:00.0;1004.1254;770.4532;628.3713;142.0819;838.4047
2019-05-03T01:00:00.0/2019-05-03T02:00:00.0;1160.3660;911.3688;759.6027;151.7660;877.6094
2019-05-03T02:00:00.0/2019-05-03T03:00:00.0;1251.0376;993.3700;836.5000;156.8700;896.6071
2019-05-03T03:00:00.0/2019-05-03T04:00:00.0;1269.9794;1010.4557;852.8663;157.5895;900.5329
2019-05-03T04:00:00.0/2019-05-03T05:00:00.0;1215.9215;961.2156;807.2383;153.9773;890.1183
2019-05-03T05:00:00.0/2019-05-03T06:00:00.0;1092.5719;849.2070;703.0048;146.2022;862.3364
2019-05-03T06:00:00.0/2019-05-03T07:00:00.0;908.3618;684.1536;551.4457;132.7078;812.7874
2019-05-03T07:00:00.0/2019-05-03T08:00:00.0;675.8695;480.1024;367.9841;112.1183;726.4729
2019-05-03T08:00:00.0/2019-05-03T09:00:00.0;410.9616;257.2174;176.1245;81.0929;561.8237
2019-05-03T09:00:00.0/2019-05-03T10:00:00.0;131.8214;59.8696;29.2789;30.5907;213.6593
2019-05-03T10:00:00.0/2019-05-03T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-05-03T11:00:00.0/2019-05-03T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-05-03T12:00:00.0/2019-05-03T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-05-03T13:00:00.0/2019-05-03T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-05-03T14:00:00.0/2019-05-03T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-05-03T15:00:00.0/2019-05-03T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-05-03T16:00:00.0/2019-05-03T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-05-03T17:00:00.0/2019-05-03T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-05-03T18:00:00.0/2019-05-03T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
