# Coding: utf-8
# File format version: 2
# Title: CAMS McClear v3.5 model of clear-sky irradiation.
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level assuming clear sky.
#           Calls on the McClear clear-sky model. Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (worldwide coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: MINES ParisTech (France)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-mcclear
# Date begin (ISO 8601): 2010-01-01T00:00:00.0
# Date end (ISO 8601): 2015-01-01T00:00:00.0
# Latitude (positive North, ISO 19115): -12.4250
# Longitude (positive East, ISO 19115): 130.8910
# Altitude (m): 36.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_assuming_clear_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2023-06-19
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI
2010-08-29T12:00:00.0/2010-08-29T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-08-29T13:00:00.0/2010-08-29T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-08-29T14:00:00.0/2010-08-29T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-08-29T15:00:00.0/2010-08-29T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-08-29T16:00:00.0/2010-08-29T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-08-29T17:00:00.0/2010-08-29T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-08-29T18:00:00.0/2010-08-29T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-08-29T19:00:00.0/2010-08-29T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-08-29T20:00:00.0/2010-08-29T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-08-29T21:00:00.0/2010-08-29T22:00:00.0;55.7984;24.5099;13.1329;11.3770;133.4592
2010-08-29T22:00:00.0/2010-08-29T23:00:00.0;355.2516;225.8217;177.2169;48.6048;642.9476
2010-08-29T23:00:00.0/2010-08-30T00:00:00.0;657.6591;478.5308;418.8599;59.6709;846.4759
2010-08-30T00:00:00.0/2010-08-30T01:00:00.0;912.1591;699.2241;634.1031;65.1210;927.9890
2010-08-30T01:00:00.0/2010-08-30T02:00:00.0;1101.3954;863.7522;791.6952;72.0570;960.2726
2010-08-30T02:00:00.0/2010-08-30T03:00:00.0;1212.4565;960.8599;883.8292;77.0306;974.0720
2010-08-30T03:00:00.0/2010-08-30T04:00:00.0;1237.7623;981.9771;901.2913;80.6857;973.0490
2010-08-30T04:00:00.0/2010-08-30T05:00:00.0;1175.5807;925.1830;842.3470;82.8360;957.3679
2010-08-30T05:00:00.0/2010-08-30T06:00:00.0;1030.1477;795.2621;712.8663;82.3958;924.1074
2010-08-30T06:00:00.0/2010-08-30T07:00:00.0;811.3781;602.7447;524.2802;78.4645;861.3233
2010-08-30T07:00:00.0/2010-08-30T08:00:00.0;534.1893;365.4530;297.6246;67.8284;736.2311
2010-08-30T08:00:00.0/2010-08-30T09:00:00.0;217.4835;118.4455;78.9547;39.4908;418.8485
2010-08-30T09:00:00.0/2010-08-30T10:00:00.0;3.9012;1.0266;0.1532;0.8734;4.2315
2010-08-30T10:00:00.0/2010-08-30T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-08-30T11:00:00.0/2010-08-30T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-08-30T12:00:00.0/2010-08-30T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-08-30T13:00:00.0/2010-08-30T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-08-30T14:00:00.0/2010-08-30T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-08-30T15:00:00.0/2010-08-30T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-08-30T16:00:00.0/2010-08-30T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-08-30T17:00:00.0/2010-08-30T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-08-30T18:00:00.0/2010-08-30T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-08-30T19:00:00.0/2010-08-30T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-08-30T20:00:00.0/2010-08-30T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-08-30T21:00:00.0/2010-08-30T22:00:00.0;57.9511;22.9407;9.6922;13.2486;93.6771
2010-08-30T22:00:00.0/2010-08-30T23:00:00.0;359.2290;217.5927;154.9895;62.6032;550.8153
2010-08-30T23:00:00.0/2010-08-31T00:00:00.0;661.8829;471.7969;392.4741;79.3228;787.2544
2010-08-31T00:00:00.0/2010-08-31T01:00:00.0;916.4602;693.7175;607.2303;86.4872;884.7216
2010-08-31T01:00:00.0/2010-08-31T02:00:00.0;1105.5991;857.7228;762.7794;94.9434;922.0720
2010-08-31T02:00:00.0/2010-08-31T03:00:00.0;1216.3951;953.8348;853.3082;100.5266;937.8284
2010-08-31T03:00:00.0/2010-08-31T04:00:00.0;1241.2860;974.1799;870.9131;103.2667;938.0284
2010-08-31T04:00:00.0/2010-08-31T05:00:00.0;1178.5686;917.0501;813.9839;103.0662;923.2172
2010-08-31T05:00:00.0/2010-08-31T06:00:00.0;1032.5155;786.9954;687.2758;99.7196;889.2621
2010-08-31T06:00:00.0/2010-08-31T07:00:00.0;813.0841;595.1210;503.4678;91.6532;825.7026
2010-08-31T07:00:00.0/2010-08-31T08:00:00.0;535.2374;359.7400;283.9494;75.7906;701.0001
2010-08-31T08:00:00.0/2010-08-31T09:00:00.0;217.9225;115.9565;73.7929;42.1637;388.3563
2010-08-31T09:00:00.0/2010-08-31T10:00:00.0;3.9197;1.0093;0.1239;0.8854;3.4231
2010-08-31T10:00:00.0/2010-08-31T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-08-31T11:00:00.0/2010-08-31T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-08-31T12:00:00.0/2010-08-31T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-08-31T13:00:00.0/2010-08-31T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-08-31T14:00:00.0/2010-08-31T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-08-31T15:00:00.0/2010-08-31T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-08-31T16:00:00.0/2010-08-31T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-08-31T17:00:00.0/2010-08-31T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-08-31T18:00:00.0/2010-08-31T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-08-31T19:00:00.0/2010-08-31T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-08-31T20:00:00.0/2010-08-31T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-08-31T21:00:00.0/2010-08-31T22:00:00.0;60.1215;22.8411;8.1662;14.6748;76.1470
2010-08-31T22:00:00.0/2010-08-31T23:00:00.0;363.2416;211.6266;140.0836;71.5429;490.9695
2010-08-31T23:00:00.0/2010-09-01T00:00:00.0;666.1297;456.9129;362.1056;94.8074;721.6288
2010-09-01T00:00:00.0/2010-09-01T01:00:00.0;920.7711;672.1752;566.7070;105.4681;822.0375
2010-09-01T01:00:00.0/2010-09-01T02:00:00.0;1109.8000;832.6838;716.4249;116.2590;863.1235
2010-09-01T02:00:00.0/2010-09-01T03:00:00.0;1220.3193;927.1028;803.6428;123.4600;880.8175
2010-09-01T03:00:00.0/2010-09-01T04:00:00.0;1244.7861;947.0027;818.4222;128.5805;879.4283
2010-09-01T04:00:00.0/2010-09-01T05:00:00.0;1181.5261;890.6357;759.5333;131.1024;859.6575
2010-09-01T05:00:00.0/2010-09-01T06:00:00.0;1034.8492;763.0109;633.7954;129.2155;818.4194
2010-09-01T06:00:00.0/2010-09-01T07:00:00.0;814.7559;575.1281;455.0951;120.0331;744.6728
2010-09-01T07:00:00.0/2010-09-01T08:00:00.0;536.2543;344.8043;246.1657;98.6386;604.8845
2010-09-01T08:00:00.0/2010-09-01T09:00:00.0;218.3367;108.3852;56.7100;51.6752;288.4266
2010-09-01T09:00:00.0/2010-09-01T10:00:00.0;3.9351;0.9441;0.0481;0.8960;1.3585
2010-09-01T10:00:00.0/2010-09-01T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-01T11:00:00.0/2010-09-01T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-01T12:00:00.0/2010-09-01T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-01T13:00:00.0/2010-09-01T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-01T14:00:00.0/2010-09-01T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-01T15:00:00.0/2010-09-01T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-01T16:00:00.0/2010-09-01T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-01T17:00:00.0/2010-09-01T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-01T18:00:00.0/2010-09-01T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-01T19:00:00.0/2010-09-01T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-01T20:00:00.0/2010-09-01T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-01T21:00:00.0/2010-09-01T22:00:00.0;62.4102;24.3397;8.4587;15.8809;77.1321
2010-09-01T22:00:00.0/2010-09-01T23:00:00.0;367.2871;214.8888;138.6133;76.2755;481.7784
2010-09-01T23:00:00.0/2010-09-02T00:00:00.0;670.3966;456.5049;350.9438;105.5610;695.6480
2010-09-02T00:00:00.0/2010-09-02T01:00:00.0;925.0892;669.8547;550.9655;118.8892;795.5722
2010-09-02T01:00:00.0/2010-09-02T02:00:00.0;1113.9955;831.1716;705.8085;125.3632;847.4297
2010-09-02T02:00:00.0/2010-09-02T03:00:00.0;1224.2271;926.4496;799.4617;126.9879;873.8231
2010-09-02T03:00:00.0/2010-09-02T04:00:00.0;1248.2605;947.3324;820.6161;126.7162;879.7655
2010-09-02T04:00:00.0/2010-09-02T05:00:00.0;1184.4517;892.1234;767.2520;124.8714;866.7231
2010-09-02T05:00:00.0/2010-09-02T06:00:00.0;1037.1479;765.8604;646.4656;119.3948;833.4836
2010-09-02T06:00:00.0/2010-09-02T07:00:00.0;816.3929;579.1416;470.0652;109.0764;768.2841
2010-09-02T07:00:00.0/2010-09-02T08:00:00.0;537.2403;349.5496;259.6839;89.8657;638.2538
2010-09-02T08:00:00.0/2010-09-02T09:00:00.0;218.7268;111.6806;62.9132;48.7674;322.6870
2010-09-02T09:00:00.0/2010-09-02T10:00:00.0;3.9476;0.9745;0.0566;0.9179;1.5741
2010-09-02T10:00:00.0/2010-09-02T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-02T11:00:00.0/2010-09-02T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-02T12:00:00.0/2010-09-02T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-02T13:00:00.0/2010-09-02T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-02T14:00:00.0/2010-09-02T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-02T15:00:00.0/2010-09-02T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-02T16:00:00.0/2010-09-02T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-02T17:00:00.0/2010-09-02T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-02T18:00:00.0/2010-09-02T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-02T19:00:00.0/2010-09-02T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-02T20:00:00.0/2010-09-02T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-02T21:00:00.0/2010-09-02T22:00:00.0;64.7505;24.3108;6.6907;17.6201;59.3644
2010-09-02T22:00:00.0/2010-09-02T23:00:00.0;371.3629;210.3787;117.0035;93.3753;400.7086
2010-09-02T23:00:00.0/2010-09-03T00:00:00.0;674.6810;449.1866;305.1927;143.9938;601.0241
2010-09-03T00:00:00.0/2010-09-03T01:00:00.0;929.4116;662.5988;491.4128;171.1860;706.1619
2010-09-03T01:00:00.0/2010-09-03T02:00:00.0;1118.1829;825.1662;643.8405;181.3257;770.3669
2010-09-03T02:00:00.0/2010-09-03T03:00:00.0;1228.1157;921.1449;737.4669;183.6780;803.8733
2010-09-03T03:00:00.0/2010-09-03T04:00:00.0;1251.7074;941.8305;758.2646;183.5659;811.0732
2010-09-03T04:00:00.0/2010-09-03T05:00:00.0;1187.3439;885.5567;704.0614;181.4953;793.7295
2010-09-03T05:00:00.0/2010-09-03T06:00:00.0;1039.4109;757.7898;584.4459;173.3440;752.0163
2010-09-03T06:00:00.0/2010-09-03T07:00:00.0;817.9951;569.1221;412.3600;156.7620;672.2125
2010-09-03T07:00:00.0/2010-09-03T08:00:00.0;538.1956;337.8675;212.8751;124.9924;519.7761
2010-09-03T08:00:00.0/2010-09-03T09:00:00.0;219.0936;103.7969;42.9399;60.8570;211.1401
2010-09-03T09:00:00.0/2010-09-03T10:00:00.0;3.9575;0.9193;0.0291;0.8902;0.7594
2010-09-03T10:00:00.0/2010-09-03T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-03T11:00:00.0/2010-09-03T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-03T12:00:00.0/2010-09-03T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-03T13:00:00.0/2010-09-03T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-03T14:00:00.0/2010-09-03T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-03T15:00:00.0/2010-09-03T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-03T16:00:00.0/2010-09-03T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-03T17:00:00.0/2010-09-03T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-03T18:00:00.0/2010-09-03T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-03T19:00:00.0/2010-09-03T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-03T20:00:00.0/2010-09-03T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-03T21:00:00.0/2010-09-03T22:00:00.0;67.1143;24.9604;6.2909;18.6695;54.5726
2010-09-03T22:00:00.0/2010-09-03T23:00:00.0;375.4666;210.5763;111.6003;98.9760;377.7290
2010-09-03T23:00:00.0/2010-09-04T00:00:00.0;678.9802;447.8728;294.6777;153.1951;576.7469
2010-09-04T00:00:00.0/2010-09-04T01:00:00.0;933.7357;659.3582;475.9199;183.4383;681.0513
2010-09-04T01:00:00.0/2010-09-04T02:00:00.0;1122.3597;820.1218;623.4503;196.6714;743.5640
2010-09-04T02:00:00.0/2010-09-04T03:00:00.0;1231.9832;914.5366;712.9953;201.5413;775.1483
2010-09-04T03:00:00.0/2010-09-04T04:00:00.0;1255.1246;934.8817;736.1398;198.7418;785.6636
2010-09-04T04:00:00.0/2010-09-04T05:00:00.0;1190.2012;879.5701;690.9333;188.6367;777.5110
2010-09-04T05:00:00.0/2010-09-04T06:00:00.0;1041.6370;753.2769;580.6217;172.6552;746.0269
2010-09-04T06:00:00.0/2010-09-04T07:00:00.0;819.5620;566.6378;415.4702;151.1676;676.5872
2010-09-04T07:00:00.0/2010-09-04T08:00:00.0;539.1206;337.6142;219.2686;118.3456;535.6427
2010-09-04T08:00:00.0/2010-09-04T09:00:00.0;219.4381;104.7058;47.0334;57.6725;234.4539
2010-09-04T09:00:00.0/2010-09-04T10:00:00.0;3.9649;0.9213;0.0302;0.8911;0.8787
2010-09-04T10:00:00.0/2010-09-04T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-04T11:00:00.0/2010-09-04T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-04T12:00:00.0/2010-09-04T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-04T13:00:00.0/2010-09-04T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-04T14:00:00.0/2010-09-04T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-04T15:00:00.0/2010-09-04T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-04T16:00:00.0/2010-09-04T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-04T17:00:00.0/2010-09-04T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-04T18:00:00.0/2010-09-04T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-04T19:00:00.0/2010-09-04T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-04T20:00:00.0/2010-09-04T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-04T21:00:00.0/2010-09-04T22:00:00.0;69.5908;24.7456;5.2238;19.5218;44.0631
2010-09-04T22:00:00.0/2010-09-04T23:00:00.0;379.5957;206.3063;100.8347;105.4716;336.2324
2010-09-04T23:00:00.0/2010-09-05T00:00:00.0;683.2922;441.7258;275.0455;166.6803;534.8030
2010-09-05T00:00:00.0/2010-09-05T01:00:00.0;938.0593;654.1512;456.6646;197.4865;650.3641
2010-09-05T01:00:00.0/2010-09-05T02:00:00.0;1126.5238;817.4103;614.2938;203.1164;730.1180
2010-09-05T02:00:00.0/2010-09-05T03:00:00.0;1235.8274;914.0934;716.1675;197.9258;776.4993
2010-09-05T03:00:00.0/2010-09-05T04:00:00.0;1258.5107;936.1992;748.7949;187.4043;797.4269
2010-09-05T04:00:00.0/2010-09-05T05:00:00.0;1193.0226;882.2361;708.4408;173.7953;795.7789
2010-09-05T05:00:00.0/2010-09-05T06:00:00.0;1043.8256;757.2723;601.7424;155.5299;772.0859
2010-09-05T06:00:00.0/2010-09-05T07:00:00.0;821.0934;571.1691;435.7643;135.4048;708.8703
2010-09-05T07:00:00.0/2010-09-05T08:00:00.0;540.0155;341.7527;234.0629;107.6897;571.9315
2010-09-05T08:00:00.0/2010-09-05T09:00:00.0;219.7608;107.0549;52.7892;54.2657;265.9601
2010-09-05T09:00:00.0/2010-09-05T10:00:00.0;3.9699;0.9394;0.0402;0.8992;1.1525
2010-09-05T10:00:00.0/2010-09-05T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-05T11:00:00.0/2010-09-05T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-05T12:00:00.0/2010-09-05T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-05T13:00:00.0/2010-09-05T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-05T14:00:00.0/2010-09-05T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-05T15:00:00.0/2010-09-05T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-05T16:00:00.0/2010-09-05T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-05T17:00:00.0/2010-09-05T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-05T18:00:00.0/2010-09-05T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-05T19:00:00.0/2010-09-05T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-05T20:00:00.0/2010-09-05T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-05T21:00:00.0/2010-09-05T22:00:00.0;72.1194;27.3709;8.0297;19.3412;67.2164
2010-09-05T22:00:00.0/2010-09-05T23:00:00.0;383.7483;221.1630;132.8021;88.3609;441.1165
2010-09-05T23:00:00.0/2010-09-06T00:00:00.0;687.6131;465.8199;346.7495;119.0704;670.7904
2010-09-06T00:00:00.0/2010-09-06T01:00:00.0;942.3789;680.6143;549.0109;131.6034;779.7317
2010-09-06T01:00:00.0/2010-09-06T02:00:00.0;1130.6718;841.2745;702.2066;139.0679;832.3166
2010-09-06T02:00:00.0/2010-09-06T03:00:00.0;1239.6455;935.2525;793.9761;141.2764;858.7388
2010-09-06T03:00:00.0/2010-09-06T04:00:00.0;1261.8634;953.9758;811.7533;142.2225;862.5869
2010-09-06T04:00:00.0/2010-09-06T05:00:00.0;1195.8060;895.8906;753.7735;142.1171;845.0433
2010-09-06T05:00:00.0/2010-09-06T06:00:00.0;1045.9756;766.5490;629.0687;137.4802;805.6729
2010-09-06T06:00:00.0/2010-09-06T07:00:00.0;822.5890;577.4628;452.8794;124.5834;735.9376
2010-09-06T07:00:00.0/2010-09-06T08:00:00.0;540.8806;346.5999;247.1056;99.4943;603.8893
2010-09-06T08:00:00.0/2010-09-06T09:00:00.0;220.0625;109.5206;58.1211;51.3995;295.2729
2010-09-06T09:00:00.0/2010-09-06T10:00:00.0;3.9727;0.9578;0.0504;0.9074;1.4175
2010-09-06T10:00:00.0/2010-09-06T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-06T11:00:00.0/2010-09-06T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-06T12:00:00.0/2010-09-06T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-06T13:00:00.0/2010-09-06T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-06T14:00:00.0/2010-09-06T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-06T15:00:00.0/2010-09-06T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-06T16:00:00.0/2010-09-06T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-06T17:00:00.0/2010-09-06T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-06T18:00:00.0/2010-09-06T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-06T19:00:00.0/2010-09-06T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-06T20:00:00.0/2010-09-06T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-06T21:00:00.0/2010-09-06T22:00:00.0;74.6721;29.6366;9.9930;19.6436;83.7052
2010-09-06T22:00:00.0/2010-09-06T23:00:00.0;387.9210;225.8359;135.6001;90.2358;449.7740
2010-09-06T23:00:00.0/2010-09-07T00:00:00.0;691.9413;466.7879;329.9799;136.8080;635.6525
2010-09-07T00:00:00.0/2010-09-07T01:00:00.0;946.6924;680.7427;518.4323;162.3104;733.0447
2010-09-07T01:00:00.0/2010-09-07T02:00:00.0;1134.8018;843.0161;671.8178;171.1983;793.7149
2010-09-07T02:00:00.0/2010-09-07T03:00:00.0;1243.4357;937.9127;764.8922;173.0205;825.1606
2010-09-07T03:00:00.0/2010-09-07T04:00:00.0;1265.1809;957.9570;789.4117;168.5452;837.0897
2010-09-07T04:00:00.0/2010-09-07T05:00:00.0;1198.5507;901.6155;743.0823;158.5332;831.6602
2010-09-07T05:00:00.0/2010-09-07T06:00:00.0;1048.0863;773.3612;629.1774;144.1838;804.7964
2010-09-07T06:00:00.0/2010-09-07T07:00:00.0;824.0483;583.8398;458.0856;125.7543;743.5687
2010-09-07T07:00:00.0/2010-09-07T08:00:00.0;541.7159;351.0953;251.9425;99.1528;615.4403
2010-09-07T08:00:00.0/2010-09-07T09:00:00.0;220.3441;111.4702;60.4653;51.0048;308.4675
2010-09-07T09:00:00.0/2010-09-07T10:00:00.0;3.9734;0.9780;0.0598;0.9182;1.6522
2010-09-07T10:00:00.0/2010-09-07T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-07T11:00:00.0/2010-09-07T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-07T12:00:00.0/2010-09-07T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-07T13:00:00.0/2010-09-07T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-07T14:00:00.0/2010-09-07T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-07T15:00:00.0/2010-09-07T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-07T16:00:00.0/2010-09-07T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-07T17:00:00.0/2010-09-07T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-07T18:00:00.0/2010-09-07T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-07T19:00:00.0/2010-09-07T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-07T20:00:00.0/2010-09-07T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-07T21:00:00.0/2010-09-07T22:00:00.0;77.3355;31.8282;12.3753;19.4529;102.6784
2010-09-07T22:00:00.0/2010-09-07T23:00:00.0;392.1121;236.6682;158.0917;78.5764;519.9633
2010-09-07T23:00:00.0/2010-09-08T00:00:00.0;696.2740;484.9159;381.0646;103.8513;729.8616
2010-09-08T00:00:00.0/2010-09-08T01:00:00.0;950.9974;702.0140;588.1231;113.8909;828.7343
2010-09-08T01:00:00.0/2010-09-08T02:00:00.0;1138.9113;864.5728;745.7320;118.8408;878.4562
2010-09-08T02:00:00.0/2010-09-08T03:00:00.0;1247.1958;959.3586;839.8597;119.4989;903.7944
2010-09-08T03:00:00.0/2010-09-08T04:00:00.0;1268.4617;977.8823;859.2244;118.6579;909.2146
2010-09-08T04:00:00.0/2010-09-08T05:00:00.0;1201.2550;918.7163;802.1236;116.5927;896.1375
2010-09-08T05:00:00.0/2010-09-08T06:00:00.0;1050.1569;787.5648;676.3167;111.2480;863.8051
