# Coding: utf-8
# File format version: 2
# Title: CAMS McClear v3.6 model of clear-sky irradiation.
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level assuming clear sky.
#           Calls on the McClear clear-sky model. Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (worldwide coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: MINES ParisTech (France)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-mcclear
# Date begin (ISO 8601): 2014-01-01T00:00:00.0
# Date end (ISO 8601): 2019-01-01T00:00:00.0
# Latitude (positive North, ISO 19115): 13.0923
# Longitude (positive East, ISO 19115): 79.9738
# Altitude (m): 35.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_assuming_clear_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2023-07-08
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI
2014-11-03T15:00:00.0/2014-11-03T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-03T16:00:00.0/2014-11-03T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-03T17:00:00.0/2014-11-03T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-03T18:00:00.0/2014-11-03T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-03T19:00:00.0/2014-11-03T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-03T20:00:00.0/2014-11-03T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-03T21:00:00.0/2014-11-03T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-03T22:00:00.0/2014-11-03T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-03T23:00:00.0/2014-11-04T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-04T00:00:00.0/2014-11-04T01:00:00.0;22.2042;4.4976;0.1631;4.3345;2.4196
2014-11-04T01:00:00.0/2014-11-04T02:00:00.0;287.3571;95.9326;18.1072;77.8255;75.4716
2014-11-04T02:00:00.0/2014-11-04T03:00:00.0;596.4498;283.0903;95.1843;187.9060;215.2109
2014-11-04T03:00:00.0/2014-11-04T04:00:00.0;859.2333;488.1997;211.9880;276.2117;339.3157
2014-11-04T04:00:00.0/2014-11-04T05:00:00.0;1057.7939;657.5771;324.2439;333.3333;423.6451
2014-11-04T05:00:00.0/2014-11-04T06:00:00.0;1178.5963;765.3791;403.2368;362.1423;473.6154
2014-11-04T06:00:00.0/2014-11-04T07:00:00.0;1213.4064;800.0684;434.8546;365.2138;496.3180
2014-11-04T07:00:00.0/2014-11-04T08:00:00.0;1159.8533;758.3948;413.1757;345.2191;493.2263
2014-11-04T08:00:00.0/2014-11-04T09:00:00.0;1021.5908;644.0594;339.2496;304.8098;459.1629
2014-11-04T09:00:00.0/2014-11-04T10:00:00.0;808.0471;471.2801;228.5946;242.6855;389.5053
2014-11-04T10:00:00.0/2014-11-04T11:00:00.0;533.7809;265.0981;106.5168;158.5814;269.2282
2014-11-04T11:00:00.0/2014-11-04T12:00:00.0;217.4877;76.4021;18.1898;58.2123;92.6255
2014-11-04T12:00:00.0/2014-11-04T13:00:00.0;3.7362;0.7295;0.0140;0.7155;0.4269
2014-11-04T13:00:00.0/2014-11-04T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-04T14:00:00.0/2014-11-04T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-04T15:00:00.0/2014-11-04T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-04T16:00:00.0/2014-11-04T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-04T17:00:00.0/2014-11-04T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-04T18:00:00.0/2014-11-04T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-04T19:00:00.0/2014-11-04T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-04T20:00:00.0/2014-11-04T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-04T21:00:00.0/2014-11-04T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-04T22:00:00.0/2014-11-04T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-04T23:00:00.0/2014-11-05T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-05T00:00:00.0/2014-11-05T01:00:00.0;21.5446;5.1899;0.4081;4.7818;6.4496
2014-11-05T01:00:00.0/2014-11-05T02:00:00.0;285.2522;116.8485;36.7825;80.0661;156.6119
2014-11-05T02:00:00.0/2014-11-05T03:00:00.0;594.0451;332.3749;161.2657;171.1092;368.7825
2014-11-05T03:00:00.0/2014-11-05T04:00:00.0;856.5802;550.4055;316.6852;233.7203;509.8391
2014-11-05T04:00:00.0/2014-11-05T05:00:00.0;1054.9612;723.1990;449.8531;273.3459;590.0615
2014-11-05T05:00:00.0/2014-11-05T06:00:00.0;1175.6650;830.2800;535.2202;295.0598;630.6303
2014-11-05T06:00:00.0/2014-11-05T07:00:00.0;1210.4652;860.3509;557.9409;302.4100;638.6469
2014-11-05T07:00:00.0/2014-11-05T08:00:00.0;1156.9913;810.5998;514.8774;295.7224;616.3494
2014-11-05T08:00:00.0/2014-11-05T09:00:00.0;1018.8921;686.2289;414.0746;272.1544;562.0507
2014-11-05T09:00:00.0/2014-11-05T10:00:00.0;805.5845;500.8326;273.8295;227.0032;467.9841
2014-11-05T10:00:00.0/2014-11-05T11:00:00.0;531.6111;280.0224;124.7280;155.2944;316.3045
2014-11-05T11:00:00.0/2014-11-05T12:00:00.0;215.6469;79.2357;20.7267;58.5091;106.2572
2014-11-05T12:00:00.0/2014-11-05T13:00:00.0;3.5166;0.7038;0.0169;0.6869;0.5336
2014-11-05T13:00:00.0/2014-11-05T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-05T14:00:00.0/2014-11-05T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-05T15:00:00.0/2014-11-05T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-05T16:00:00.0/2014-11-05T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-05T17:00:00.0/2014-11-05T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-05T18:00:00.0/2014-11-05T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-05T19:00:00.0/2014-11-05T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-05T20:00:00.0/2014-11-05T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-05T21:00:00.0/2014-11-05T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-05T22:00:00.0/2014-11-05T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-05T23:00:00.0/2014-11-06T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-06T00:00:00.0/2014-11-06T01:00:00.0;20.8659;5.1344;0.4185;4.7159;6.6840
2014-11-06T01:00:00.0/2014-11-06T02:00:00.0;283.0925;118.3194;38.2068;80.1125;163.9517
2014-11-06T02:00:00.0/2014-11-06T03:00:00.0;591.5897;334.8651;165.0750;169.7901;379.5416
2014-11-06T03:00:00.0/2014-11-06T04:00:00.0;853.8854;551.6068;320.0921;231.5147;517.2908
2014-11-06T04:00:00.0/2014-11-06T05:00:00.0;1052.1003;722.8024;451.5831;271.2193;594.2784
2014-11-06T05:00:00.0/2014-11-06T06:00:00.0;1172.7231;828.0027;534.0234;293.9793;631.1250
2014-11-06T06:00:00.0/2014-11-06T07:00:00.0;1207.5328;856.3797;553.7868;302.5929;635.7365
2014-11-06T07:00:00.0/2014-11-06T08:00:00.0;1154.1589;805.2839;508.4180;296.8659;610.3808
2014-11-06T08:00:00.0/2014-11-06T09:00:00.0;1016.2432;679.9055;406.1586;273.7469;552.9459
2014-11-06T09:00:00.0/2014-11-06T10:00:00.0;803.1902;494.3633;266.2393;228.1241;456.4706
2014-11-06T10:00:00.0/2014-11-06T11:00:00.0;529.5250;274.8051;119.6820;155.1231;304.5888
2014-11-06T11:00:00.0/2014-11-06T12:00:00.0;213.9014;77.0378;19.4340;57.6038;100.0379
2014-11-06T12:00:00.0/2014-11-06T13:00:00.0;3.3104;0.6481;0.0137;0.6344;0.3839
2014-11-06T13:00:00.0/2014-11-06T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-06T14:00:00.0/2014-11-06T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-06T15:00:00.0/2014-11-06T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-06T16:00:00.0/2014-11-06T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-06T17:00:00.0/2014-11-06T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-06T18:00:00.0/2014-11-06T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-06T19:00:00.0/2014-11-06T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-06T20:00:00.0/2014-11-06T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-06T21:00:00.0/2014-11-06T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-06T22:00:00.0/2014-11-06T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-06T23:00:00.0/2014-11-07T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-07T00:00:00.0/2014-11-07T01:00:00.0;20.1460;4.3263;0.2278;4.0985;3.6573
2014-11-07T01:00:00.0/2014-11-07T02:00:00.0;280.8787;99.5691;23.4526;76.1165;100.9495
2014-11-07T02:00:00.0/2014-11-07T03:00:00.0;589.0847;289.0740;109.1975;179.8765;251.4645
2014-11-07T03:00:00.0/2014-11-07T04:00:00.0;851.1508;489.7477;224.9838;264.7639;364.5326
2014-11-07T04:00:00.0/2014-11-07T05:00:00.0;1049.2136;652.9124;328.5628;324.3496;433.6489
2014-11-07T05:00:00.0/2014-11-07T06:00:00.0;1169.7728;753.8740;394.1243;359.7497;467.1705
2014-11-07T06:00:00.0/2014-11-07T07:00:00.0;1204.6119;780.6165;407.7934;372.8230;469.4945
2014-11-07T07:00:00.0/2014-11-07T08:00:00.0;1151.3588;730.3410;367.2153;363.1258;442.0508
2014-11-07T08:00:00.0/2014-11-07T09:00:00.0;1013.6468;608.6414;281.2643;327.3771;383.7528
2014-11-07T09:00:00.0/2014-11-07T10:00:00.0;800.8667;433.1210;173.2074;259.9136;297.4454
2014-11-07T10:00:00.0/2014-11-07T11:00:00.0;527.5248;233.5720;71.3298;162.2422;181.3508
2014-11-07T11:00:00.0/2014-11-07T12:00:00.0;212.2527;64.3539;10.3717;53.9822;53.1926
2014-11-07T12:00:00.0/2014-11-07T13:00:00.0;3.1176;0.5348;0.0030;0.5318;0.0948
2014-11-07T13:00:00.0/2014-11-07T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-07T14:00:00.0/2014-11-07T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-07T15:00:00.0/2014-11-07T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-07T16:00:00.0/2014-11-07T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-07T17:00:00.0/2014-11-07T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-07T18:00:00.0/2014-11-07T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-07T19:00:00.0/2014-11-07T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-07T20:00:00.0/2014-11-07T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-07T21:00:00.0/2014-11-07T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-07T22:00:00.0/2014-11-07T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-07T23:00:00.0/2014-11-08T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-08T00:00:00.0/2014-11-08T01:00:00.0;19.4624;4.6342;0.3317;4.3025;5.4162
2014-11-08T01:00:00.0/2014-11-08T02:00:00.0;278.6112;113.3964;36.0825;77.3139;156.6211
2014-11-08T02:00:00.0/2014-11-08T03:00:00.0;586.5312;323.1415;157.6224;165.5192;365.8713
2014-11-08T03:00:00.0/2014-11-08T04:00:00.0;848.3778;532.8740;305.0773;227.7968;496.7364
2014-11-08T04:00:00.0/2014-11-08T05:00:00.0;1046.3032;698.5945;430.4405;268.1540;570.1307
2014-11-08T05:00:00.0/2014-11-08T06:00:00.0;1166.8168;800.3348;508.8456;291.4893;604.9937
2014-11-08T06:00:00.0/2014-11-08T07:00:00.0;1201.7053;827.7430;526.3278;301.4152;607.7201
2014-11-08T07:00:00.0/2014-11-08T08:00:00.0;1148.5936;778.3650;480.8088;297.5562;580.5565
2014-11-08T08:00:00.0/2014-11-08T09:00:00.0;1011.1056;657.0941;380.8444;276.2496;521.5273
2014-11-08T09:00:00.0/2014-11-08T10:00:00.0;798.6165;477.6507;246.5473;231.1034;425.3708
2014-11-08T10:00:00.0/2014-11-08T11:00:00.0;525.6127;264.9845;108.0580;156.9265;276.7127
2014-11-08T11:00:00.0/2014-11-08T12:00:00.0;210.7024;73.4335;16.1231;57.3104;82.4193
2014-11-08T12:00:00.0/2014-11-08T13:00:00.0;2.8997;0.5488;0.0056;0.5433;0.1767
2014-11-08T13:00:00.0/2014-11-08T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-08T14:00:00.0/2014-11-08T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-08T15:00:00.0/2014-11-08T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-08T16:00:00.0/2014-11-08T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-08T17:00:00.0/2014-11-08T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-08T18:00:00.0/2014-11-08T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-08T19:00:00.0/2014-11-08T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-08T20:00:00.0/2014-11-08T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-08T21:00:00.0/2014-11-08T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-08T22:00:00.0/2014-11-08T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-08T23:00:00.0/2014-11-09T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-09T00:00:00.0/2014-11-09T01:00:00.0;18.7609;4.0103;0.1386;3.8717;2.2444
2014-11-09T01:00:00.0/2014-11-09T02:00:00.0;276.2908;100.3553;22.5865;77.7688;96.8053
2014-11-09T02:00:00.0/2014-11-09T03:00:00.0;583.9305;298.0776;118.2992;179.7785;274.2811
2014-11-09T03:00:00.0/2014-11-09T04:00:00.0;845.5684;508.8654;258.5183;250.3470;421.4986
2014-11-09T04:00:00.0/2014-11-09T05:00:00.0;1043.3712;682.3661;396.0156;286.3505;525.7961
2014-11-09T05:00:00.0/2014-11-09T06:00:00.0;1163.8573;793.8847;496.8825;297.0022;592.3676
2014-11-09T06:00:00.0/2014-11-09T07:00:00.0;1198.8157;828.7875;532.7684;296.0190;616.9354
2014-11-09T07:00:00.0/2014-11-09T08:00:00.0;1145.8663;784.1056;496.9378;287.1677;601.8386
2014-11-09T08:00:00.0/2014-11-09T09:00:00.0;1008.6221;667.4876;404.2563;263.2313;555.4640
2014-11-09T09:00:00.0/2014-11-09T10:00:00.0;796.4418;489.7791;267.7581;222.0210;463.5915
2014-11-09T10:00:00.0/2014-11-09T11:00:00.0;523.7905;274.1969;118.9297;155.2673;305.9583
2014-11-09T11:00:00.0/2014-11-09T12:00:00.0;209.2522;76.2110;17.8896;58.3214;91.8744
2014-11-09T12:00:00.0/2014-11-09T13:00:00.0;2.7547;0.5393;0.0062;0.5331;0.2004
2014-11-09T13:00:00.0/2014-11-09T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-09T14:00:00.0/2014-11-09T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-09T15:00:00.0/2014-11-09T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-09T16:00:00.0/2014-11-09T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-09T17:00:00.0/2014-11-09T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-09T18:00:00.0/2014-11-09T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-09T19:00:00.0/2014-11-09T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-09T20:00:00.0/2014-11-09T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-09T21:00:00.0/2014-11-09T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-09T22:00:00.0/2014-11-09T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-09T23:00:00.0/2014-11-10T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-10T00:00:00.0/2014-11-10T01:00:00.0;18.0278;4.2737;0.2730;4.0007;4.6560
2014-11-10T01:00:00.0/2014-11-10T02:00:00.0;273.9183;112.5570;36.2949;76.2621;159.0574
2014-11-10T02:00:00.0/2014-11-10T03:00:00.0;581.2838;325.0089;164.3821;160.6268;385.0370
2014-11-10T03:00:00.0/2014-11-10T04:00:00.0;842.7241;537.4492;322.2013;215.2478;528.5341
2014-11-10T04:00:00.0/2014-11-10T05:00:00.0;1040.4200;705.4621;457.0273;248.4348;609.2992
2014-11-10T05:00:00.0/2014-11-10T06:00:00.0;1160.8972;809.7617;543.9697;265.7920;650.6254
2014-11-10T06:00:00.0/2014-11-10T07:00:00.0;1195.9456;841.8964;575.3831;266.5132;668.1967
2014-11-10T07:00:00.0/2014-11-10T08:00:00.0;1143.1794;799.2085;547.2521;251.9564;664.7455
2014-11-10T08:00:00.0/2014-11-10T09:00:00.0;1006.1991;684.4141;457.8972;226.5169;631.3057
2014-11-10T09:00:00.0/2014-11-10T10:00:00.0;794.3452;506.3881;314.0727;192.3154;545.9754
2014-11-10T10:00:00.0/2014-11-10T11:00:00.0;522.0604;287.0435;147.2898;139.7537;381.8787
2014-11-10T11:00:00.0/2014-11-10T12:00:00.0;207.9035;80.5930;24.6728;55.9202;129.2890
2014-11-10T12:00:00.0/2014-11-10T13:00:00.0;2.6220;0.5282;0.0126;0.5156;0.4043
2014-11-10T13:00:00.0/2014-11-10T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-10T14:00:00.0/2014-11-10T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-10T15:00:00.0/2014-11-10T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-10T16:00:00.0/2014-11-10T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-10T17:00:00.0/2014-11-10T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-10T18:00:00.0/2014-11-10T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-10T19:00:00.0/2014-11-10T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-10T20:00:00.0/2014-11-10T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-10T21:00:00.0/2014-11-10T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-10T22:00:00.0/2014-11-10T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-10T23:00:00.0/2014-11-11T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-11T00:00:00.0/2014-11-11T01:00:00.0;17.3267;4.8533;0.7788;4.0745;13.4212
2014-11-11T01:00:00.0/2014-11-11T02:00:00.0;271.4944;134.3176;70.7306;63.5870;323.9036
2014-11-11T02:00:00.0/2014-11-11T03:00:00.0;578.5927;362.1461;248.3530;113.7932;589.2559
2014-11-11T03:00:00.0/2014-11-11T04:00:00.0;839.8472;574.3746;428.4832;145.8913;707.1370
2014-11-11T04:00:00.0/2014-11-11T05:00:00.0;1037.4518;738.2453;568.2471;169.9982;760.5816
2014-11-11T05:00:00.0/2014-11-11T06:00:00.0;1157.9388;838.2965;651.0772;187.2193;781.2092
2014-11-11T06:00:00.0/2014-11-11T07:00:00.0;1193.0980;865.6154;667.0695;198.5459;776.8589
2014-11-11T07:00:00.0/2014-11-11T08:00:00.0;1140.5359;817.5702;614.5159;203.0542;748.3679
2014-11-11T08:00:00.0/2014-11-11T09:00:00.0;1003.8390;697.8417;499.6345;198.2072;690.4850
2014-11-11T09:00:00.0/2014-11-11T10:00:00.0;792.3287;517.0319;338.3308;178.7011;590.0553
2014-11-11T10:00:00.0/2014-11-11T11:00:00.0;520.4240;295.7505;160.8755;134.8751;418.9847
2014-11-11T11:00:00.0/2014-11-11T12:00:00.0;206.6575;83.5869;27.2530;56.3339;143.0980
2014-11-11T12:00:00.0/2014-11-11T13:00:00.0;2.5015;0.5157;0.0131;0.5026;0.3029
2014-11-11T13:00:00.0/2014-11-11T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-11T14:00:00.0/2014-11-11T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-11T15:00:00.0/2014-11-11T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-11T16:00:00.0/2014-11-11T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-11T17:00:00.0/2014-11-11T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-11T18:00:00.0/2014-11-11T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-11T19:00:00.0/2014-11-11T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-11T20:00:00.0/2014-11-11T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-11T21:00:00.0/2014-11-11T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-11T22:00:00.0/2014-11-11T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-11T23:00:00.0/2014-11-12T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-12T00:00:00.0/2014-11-12T01:00:00.0;16.5745;4.1955;0.3004;3.8952;5.3132
2014-11-12T01:00:00.0/2014-11-12T02:00:00.0;269.0204;120.7790;46.4833;74.2957;207.5355
2014-11-12T02:00:00.0/2014-11-12T03:00:00.0;575.8586;342.1020;197.9775;144.1246;469.7729
2014-11-12T03:00:00.0/2014-11-12T04:00:00.0;836.9395;557.3070;379.5597;177.7473;627.4214
2014-11-12T04:00:00.0/2014-11-12T05:00:00.0;1034.4690;727.9777;542.3917;185.5860;727.8338
2014-11-12T05:00:00.0/2014-11-12T06:00:00.0;1154.9850;834.9531;654.8100;180.1431;787.8349
2014-11-12T06:00:00.0/2014-11-12T07:00:00.0;1190.2754;867.1108;691.0434;176.0674;807.0557
2014-11-12T07:00:00.0/2014-11-12T08:00:00.0;1137.9381;822.0934;645.3076;176.7859;788.1047
2014-11-12T08:00:00.0/2014-11-12T09:00:00.0;1001.5443;706.2032;535.6805;170.5226;742.6244
2014-11-12T09:00:00.0/2014-11-12T10:00:00.0;790.3946;530.4240;379.0104;151.4136;664.0594
2014-11-12T10:00:00.0/2014-11-12T11:00:00.0;518.8831;312.9340;197.9897;114.9443;520.9626
2014-11-12T11:00:00.0/2014-11-12T12:00:00.0;205.5155;92.9942;40.4468;52.5473;219.1538
2014-11-12T12:00:00.0/2014-11-12T13:00:00.0;2.3935;0.5202;0.0102;0.5101;0.3110
2014-11-12T13:00:00.0/2014-11-12T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-12T14:00:00.0/2014-11-12T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-12T15:00:00.0/2014-11-12T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-12T16:00:00.0/2014-11-12T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-12T17:00:00.0/2014-11-12T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-12T18:00:00.0/2014-11-12T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-12T19:00:00.0/2014-11-12T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-12T20:00:00.0/2014-11-12T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-12T21:00:00.0/2014-11-12T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-12T22:00:00.0/2014-11-12T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-12T23:00:00.0/2014-11-13T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-13T00:00:00.0/2014-11-13T01:00:00.0;15.8783;3.9572;0.2058;3.7514;3.7453
2014-11-13T01:00:00.0/2014-11-13T02:00:00.0;266.4976;116.0989;37.7324;78.3665;168.8080
2014-11-13T02:00:00.0/2014-11-13T03:00:00.0;573.0839;330.6996;167.2682;163.4314;398.5981
2014-11-13T03:00:00.0/2014-11-13T04:00:00.0;834.0038;539.3121;318.7179;220.5943;529.2617
2014-11-13T04:00:00.0/2014-11-13T05:00:00.0;1031.4749;702.7773;443.9009;258.8764;597.8732
2014-11-13T05:00:00.0/2014-11-13T06:00:00.0;1152.0391;803.1786;519.8259;283.3526;627.4337
2014-11-13T06:00:00.0/2014-11-13T07:00:00.0;1187.4814;831.5520;537.4067;294.1453;629.3790
2014-11-13T07:00:00.0/2014-11-13T08:00:00.0;1135.3896;785.1049;494.4303;290.6745;605.3570
2014-11-13T08:00:00.0/2014-11-13T09:00:00.0;999.3181;667.0856;395.1653;271.9203;548.8485
