# Coding: utf-8
# File format version: 2
# Title: CAMS McClear v3.6 model of clear-sky irradiation.
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level assuming clear sky.
#           Calls on the McClear clear-sky model. Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (worldwide coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: MINES ParisTech (France)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-mcclear
# Date begin (ISO 8601): 2017-01-01T00:00:00.0
# Date end (ISO 8601): 2022-01-01T00:00:00.0
# Latitude (positive North, ISO 19115): 36.6260
# Longitude (positive East, ISO 19115): -116.0180
# Altitude (m): 1013.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_assuming_clear_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2023-07-08
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI
2017-07-21T18:00:00.0/2017-07-21T19:00:00.0;1202.6984;968.0707;868.0999;99.9709;952.0005
2017-07-21T19:00:00.0/2017-07-21T20:00:00.0;1259.1493;1018.2769;915.7974;102.4795;959.3685
2017-07-21T20:00:00.0/2017-07-21T21:00:00.0;1248.4048;1007.9468;904.9905;102.9564;956.1910
2017-07-21T21:00:00.0/2017-07-21T22:00:00.0;1171.1821;938.5914;838.6245;99.9670;944.4026
2017-07-21T22:00:00.0/2017-07-21T23:00:00.0;1032.7310;815.5410;722.0442;93.4967;921.8363
2017-07-21T23:00:00.0/2017-07-22T00:00:00.0;842.4747;647.6787;563.0256;84.6531;880.4011
2017-07-22T00:00:00.0/2017-07-22T01:00:00.0;613.3693;448.9227;376.5202;72.4025;806.4658
2017-07-22T01:00:00.0/2017-07-22T02:00:00.0;361.0195;237.8788;183.8084;54.0703;658.8165
2017-07-22T02:00:00.0/2017-07-22T03:00:00.0;103.7875;51.8077;30.8963;20.9114;267.4235
2017-07-22T03:00:00.0/2017-07-22T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-07-22T04:00:00.0/2017-07-22T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-07-22T05:00:00.0/2017-07-22T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-07-22T06:00:00.0/2017-07-22T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-07-22T07:00:00.0/2017-07-22T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-07-22T08:00:00.0/2017-07-22T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-07-22T09:00:00.0/2017-07-22T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-07-22T10:00:00.0/2017-07-22T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-07-22T11:00:00.0/2017-07-22T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-07-22T12:00:00.0/2017-07-22T13:00:00.0;5.7216;1.6563;0.3068;1.3495;9.0740
2017-07-22T13:00:00.0/2017-07-22T14:00:00.0;182.5107;98.6609;61.9528;36.7082;394.1922
2017-07-22T14:00:00.0/2017-07-22T15:00:00.0;440.8991;299.2145;232.4162;66.7983;686.8559
2017-07-22T15:00:00.0/2017-07-22T16:00:00.0;687.7559;509.4625;425.3474;84.1151;813.3857
2017-07-22T16:00:00.0/2017-07-22T17:00:00.0;906.2473;700.7398;605.0960;95.6438;879.9498
2017-07-22T17:00:00.0/2017-07-22T18:00:00.0;1081.4692;856.1497;752.4958;103.6538;917.6340
2017-07-22T18:00:00.0/2017-07-22T19:00:00.0;1201.4645;963.2302;854.5439;108.6863;938.2496
2017-07-22T19:00:00.0/2017-07-22T20:00:00.0;1258.0385;1013.6563;902.5622;111.0941;946.5007
2017-07-22T20:00:00.0/2017-07-22T21:00:00.0;1247.3190;1003.4762;892.2041;111.2720;943.6649
2017-07-22T21:00:00.0/2017-07-22T22:00:00.0;1170.0214;931.6792;819.8994;111.7798;924.2674
2017-07-22T22:00:00.0/2017-07-22T23:00:00.0;1031.3997;803.9209;692.0959;111.8250;884.6277
2017-07-22T23:00:00.0/2017-07-23T00:00:00.0;840.8890;632.0186;524.8374;107.1812;821.7736
2017-07-23T00:00:00.0/2017-07-23T01:00:00.0;611.4625;432.0204;338.5397;93.4807;726.5939
2017-07-23T01:00:00.0/2017-07-23T02:00:00.0;358.7464;223.2172;155.4127;67.8045;557.0724
2017-07-23T02:00:00.0/2017-07-23T03:00:00.0;101.4113;45.6542;21.9558;23.6983;185.5146
2017-07-23T03:00:00.0/2017-07-23T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-07-23T04:00:00.0/2017-07-23T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-07-23T05:00:00.0/2017-07-23T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-07-23T06:00:00.0/2017-07-23T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-07-23T07:00:00.0/2017-07-23T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-07-23T08:00:00.0/2017-07-23T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-07-23T09:00:00.0/2017-07-23T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-07-23T10:00:00.0/2017-07-23T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-07-23T11:00:00.0/2017-07-23T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-07-23T12:00:00.0/2017-07-23T13:00:00.0;5.1053;1.3528;0.1494;1.2034;4.4961
2017-07-23T13:00:00.0/2017-07-23T14:00:00.0;179.6539;91.4813;51.6872;39.7941;325.8379
2017-07-23T14:00:00.0/2017-07-23T15:00:00.0;438.4264;288.3046;213.2858;75.0188;632.3686
2017-07-23T15:00:00.0/2017-07-23T16:00:00.0;685.6594;497.1883;402.3525;94.8358;771.5505
2017-07-23T16:00:00.0/2017-07-23T17:00:00.0;904.4930;687.4004;579.2424;108.1580;844.0168
2017-07-23T17:00:00.0/2017-07-23T18:00:00.0;1079.9995;842.0850;724.8149;117.2700;885.1985
2017-07-23T18:00:00.0/2017-07-23T19:00:00.0;1200.2015;948.7154;824.6978;124.0176;906.6004
2017-07-23T19:00:00.0/2017-07-23T20:00:00.0;1256.8900;998.9642;870.0402;128.9240;913.3981
2017-07-23T20:00:00.0/2017-07-23T21:00:00.0;1246.1844;988.8913;857.6707;131.2206;908.1211
2017-07-23T21:00:00.0/2017-07-23T22:00:00.0;1168.7988;920.5771;791.1028;129.4744;892.9839
2017-07-23T22:00:00.0/2017-07-23T23:00:00.0;1029.9929;798.8901;675.6025;123.2875;865.0223
2017-07-23T23:00:00.0/2017-07-24T00:00:00.0;839.2144;631.5697;518.5927;112.9770;814.0093
2017-07-24T00:00:00.0/2017-07-24T01:00:00.0;609.4540;431.9636;335.1824;96.7811;721.5759
2017-07-24T01:00:00.0/2017-07-24T02:00:00.0;356.3611;220.7952;150.6421;70.1531;542.6088
2017-07-24T02:00:00.0/2017-07-24T03:00:00.0;98.9552;43.8740;20.2530;23.6209;173.0945
2017-07-24T03:00:00.0/2017-07-24T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-07-24T04:00:00.0/2017-07-24T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-07-24T05:00:00.0/2017-07-24T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-07-24T06:00:00.0/2017-07-24T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-07-24T07:00:00.0/2017-07-24T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-07-24T08:00:00.0/2017-07-24T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-07-24T09:00:00.0/2017-07-24T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-07-24T10:00:00.0/2017-07-24T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-07-24T11:00:00.0/2017-07-24T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-07-24T12:00:00.0/2017-07-24T13:00:00.0;4.4931;1.1208;0.0847;1.0361;2.6177
2017-07-24T13:00:00.0/2017-07-24T14:00:00.0;176.7622;84.9250;42.3160;42.6090;266.4359
2017-07-24T14:00:00.0/2017-07-24T15:00:00.0;435.9267;276.4933;188.8202;87.6731;561.8295
2017-07-24T15:00:00.0/2017-07-24T16:00:00.0;683.5406;483.8307;368.6232;115.2076;708.6780
2017-07-24T16:00:00.0/2017-07-24T17:00:00.0;902.7178;673.5976;540.6084;132.9892;789.2378
2017-07-24T17:00:00.0/2017-07-24T18:00:00.0;1078.5062;827.7206;682.9805;144.7401;835.3577
2017-07-24T18:00:00.0/2017-07-24T19:00:00.0;1198.9091;933.7847;781.8792;151.9055;860.5908
2017-07-24T19:00:00.0/2017-07-24T20:00:00.0;1255.7030;983.5190;828.2552;155.2638;870.5156
2017-07-24T20:00:00.0/2017-07-24T21:00:00.0;1245.0000;973.0210;817.7603;155.2607;866.8542
2017-07-24T21:00:00.0/2017-07-24T22:00:00.0;1167.5134;903.0587;751.3083;151.7503;849.1044
2017-07-24T22:00:00.0/2017-07-24T23:00:00.0;1028.5098;779.1633;634.8878;144.2755;814.0834
2017-07-24T23:00:00.0/2017-07-25T00:00:00.0;837.4496;611.2980;479.5718;131.7262;754.1680
2017-07-25T00:00:00.0/2017-07-25T01:00:00.0;607.3433;413.6465;301.6429;112.0036;650.9608
2017-07-25T01:00:00.0/2017-07-25T02:00:00.0;353.8632;207.1408;127.8459;79.2949;460.9567
2017-07-25T02:00:00.0/2017-07-25T03:00:00.0;96.4650;39.2069;14.6012;24.6057;122.8537
2017-07-25T03:00:00.0/2017-07-25T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-07-25T04:00:00.0/2017-07-25T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-07-25T05:00:00.0/2017-07-25T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-07-25T06:00:00.0/2017-07-25T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-07-25T07:00:00.0/2017-07-25T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-07-25T08:00:00.0/2017-07-25T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-07-25T09:00:00.0/2017-07-25T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-07-25T10:00:00.0/2017-07-25T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-07-25T11:00:00.0/2017-07-25T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-07-25T12:00:00.0/2017-07-25T13:00:00.0;3.9097;0.9338;0.0447;0.8891;1.4221
2017-07-25T13:00:00.0/2017-07-25T14:00:00.0;173.8374;81.2015;38.5747;42.6268;242.8100
2017-07-25T14:00:00.0/2017-07-25T15:00:00.0;433.4014;270.3253;182.1935;88.1318;544.5960
2017-07-25T15:00:00.0/2017-07-25T16:00:00.0;681.4005;475.9898;361.4980;114.4918;697.1451
2017-07-25T16:00:00.0/2017-07-25T17:00:00.0;900.9216;664.4462;533.5753;130.8709;780.6140
2017-07-25T17:00:00.0/2017-07-25T18:00:00.0;1076.9890;817.9457;676.9081;141.0376;829.2308
2017-07-25T18:00:00.0/2017-07-25T19:00:00.0;1197.5864;924.2557;778.1752;146.0805;857.6067
2017-07-25T19:00:00.0/2017-07-25T20:00:00.0;1254.4766;975.0239;828.1698;146.8541;871.4454
2017-07-25T20:00:00.0/2017-07-25T21:00:00.0;1243.7645;966.0475;821.5705;144.4770;871.9468
2017-07-25T21:00:00.0/2017-07-25T22:00:00.0;1166.1639;899.1483;760.5486;138.5996;860.7880
2017-07-25T22:00:00.0/2017-07-25T23:00:00.0;1026.9487;779.4796;650.4114;129.0682;835.5859
2017-07-25T23:00:00.0/2017-07-26T00:00:00.0;835.5939;615.3104;499.5834;115.7270;787.9031
2017-07-26T00:00:00.0/2017-07-26T01:00:00.0;605.1294;419.6001;322.2101;97.3900;698.8190
2017-07-26T01:00:00.0/2017-07-26T02:00:00.0;351.2522;212.7213;143.1920;69.5292;522.7950
2017-07-26T02:00:00.0/2017-07-26T03:00:00.0;93.8834;40.4398;18.0396;22.4001;156.5315
2017-07-26T03:00:00.0/2017-07-26T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-07-26T04:00:00.0/2017-07-26T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-07-26T05:00:00.0/2017-07-26T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-07-26T06:00:00.0/2017-07-26T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-07-26T07:00:00.0/2017-07-26T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-07-26T08:00:00.0/2017-07-26T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-07-26T09:00:00.0/2017-07-26T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-07-26T10:00:00.0/2017-07-26T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-07-26T11:00:00.0/2017-07-26T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-07-26T12:00:00.0/2017-07-26T13:00:00.0;3.3570;0.8336;0.0577;0.7758;2.0165
2017-07-26T13:00:00.0/2017-07-26T14:00:00.0;170.8810;84.4594;45.7298;38.7296;296.4250
2017-07-26T14:00:00.0/2017-07-26T15:00:00.0;430.8515;278.0055;200.5607;77.4448;604.7894
2017-07-26T15:00:00.0/2017-07-26T16:00:00.0;679.2394;485.4667;385.9221;99.5446;747.2018
2017-07-26T16:00:00.0/2017-07-26T17:00:00.0;899.1049;675.1066;561.9484;113.1581;824.1180
2017-07-26T17:00:00.0/2017-07-26T18:00:00.0;1075.4479;829.3889;707.5513;121.8377;868.2541
2017-07-26T18:00:00.0/2017-07-26T19:00:00.0;1196.2330;935.6956;808.5181;127.1776;892.2786
2017-07-26T19:00:00.0/2017-07-26T20:00:00.0;1253.2098;985.6815;855.8288;129.8528;901.6557
2017-07-26T20:00:00.0/2017-07-26T21:00:00.0;1242.4771;975.5536;845.6848;129.8688;898.6498
2017-07-26T21:00:00.0/2017-07-26T22:00:00.0;1164.7494;906.0756;775.6573;130.4184;879.0309
2017-07-26T22:00:00.0/2017-07-26T23:00:00.0;1025.3091;782.3972;652.0073;130.3900;838.9354
2017-07-26T23:00:00.0/2017-07-27T00:00:00.0;833.6462;613.6862;489.1015;124.5848;772.8519
2017-07-27T00:00:00.0/2017-07-27T01:00:00.0;602.8117;415.4425;309.3350;106.1076;673.5191
2017-07-27T01:00:00.0/2017-07-27T02:00:00.0;348.5277;208.9290;136.0424;72.8866;500.1206
2017-07-27T02:00:00.0/2017-07-27T03:00:00.0;91.2372;38.7622;16.5474;22.2148;145.4339
2017-07-27T03:00:00.0/2017-07-27T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-07-27T04:00:00.0/2017-07-27T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-07-27T05:00:00.0/2017-07-27T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-07-27T06:00:00.0/2017-07-27T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-07-27T07:00:00.0/2017-07-27T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-07-27T08:00:00.0/2017-07-27T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-07-27T09:00:00.0/2017-07-27T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-07-27T10:00:00.0/2017-07-27T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-07-27T11:00:00.0/2017-07-27T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-07-27T12:00:00.0/2017-07-27T13:00:00.0;2.8735;0.6977;0.0412;0.6565;1.3254
2017-07-27T13:00:00.0/2017-07-27T14:00:00.0;167.8947;81.4706;41.9512;39.5195;273.4446
2017-07-27T14:00:00.0/2017-07-27T15:00:00.0;428.2783;274.6410;193.0584;81.5826;584.9623
2017-07-27T15:00:00.0/2017-07-27T16:00:00.0;677.0583;484.0906;379.0721;105.0186;736.1620
2017-07-27T16:00:00.0/2017-07-27T17:00:00.0;897.2677;676.2355;558.0303;118.2052;820.1083
2017-07-27T17:00:00.0/2017-07-27T18:00:00.0;1073.8827;832.7843;707.2653;125.5191;869.3057
2017-07-27T18:00:00.0/2017-07-27T19:00:00.0;1194.8484;940.7517;811.2723;129.4794;896.5387
2017-07-27T19:00:00.0/2017-07-27T20:00:00.0;1251.9021;991.7142;860.6678;131.0464;907.8971
2017-07-27T20:00:00.0/2017-07-27T21:00:00.0;1241.1366;982.0667;852.2075;129.8592;906.7639
2017-07-27T21:00:00.0/2017-07-27T22:00:00.0;1163.2684;916.3967;793.3321;123.0646;900.6107
2017-07-27T22:00:00.0/2017-07-27T23:00:00.0;1023.5894;799.3835;688.5524;110.8310;888.0945
2017-07-27T23:00:00.0/2017-07-28T00:00:00.0;831.6056;636.6679;540.9290;95.7390;858.1421
2017-07-28T00:00:00.0/2017-07-28T01:00:00.0;600.3896;437.9928;358.1926;79.8002;784.0356
2017-07-28T01:00:00.0/2017-07-28T02:00:00.0;345.6897;223.6172;165.0278;58.5894;615.1177
2017-07-28T02:00:00.0/2017-07-28T03:00:00.0;88.5322;42.0585;22.5725;19.4860;207.7815
2017-07-28T03:00:00.0/2017-07-28T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-07-28T04:00:00.0/2017-07-28T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-07-28T05:00:00.0/2017-07-28T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-07-28T06:00:00.0/2017-07-28T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-07-28T07:00:00.0/2017-07-28T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-07-28T08:00:00.0/2017-07-28T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-07-28T09:00:00.0/2017-07-28T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-07-28T10:00:00.0/2017-07-28T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-07-28T11:00:00.0/2017-07-28T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-07-28T12:00:00.0/2017-07-28T13:00:00.0;2.4029;0.6486;0.0861;0.5624;2.1923
2017-07-28T13:00:00.0/2017-07-28T14:00:00.0;164.8799;89.0743;55.7676;33.3067;380.9088
2017-07-28T14:00:00.0/2017-07-28T15:00:00.0;425.6827;291.4534;227.1030;64.3503;695.3191
2017-07-28T15:00:00.0/2017-07-28T16:00:00.0;674.8578;505.2032;423.7379;81.4653;826.6906
2017-07-28T16:00:00.0/2017-07-28T17:00:00.0;895.4103;699.5125;607.4258;92.0867;895.0984
2017-07-28T17:00:00.0/2017-07-28T18:00:00.0;1072.2928;857.1721;758.2258;98.9462;933.6702
2017-07-28T18:00:00.0/2017-07-28T19:00:00.0;1193.4319;965.5691;862.3302;103.2389;954.3465
2017-07-28T19:00:00.0/2017-07-28T20:00:00.0;1250.5522;1016.3871;910.9653;105.4218;962.2161
2017-07-28T20:00:00.0/2017-07-28T21:00:00.0;1239.7418;1005.7736;900.3214;105.4522;959.2529
2017-07-28T21:00:00.0/2017-07-28T22:00:00.0;1161.7201;934.0748;823.8298;110.2450;936.4335
2017-07-28T22:00:00.0/2017-07-28T23:00:00.0;1021.7889;806.0378;688.5500;117.4878;889.3494
2017-07-28T23:00:00.0/2017-07-29T00:00:00.0;829.4713;631.2177;513.4621;117.7556;815.6970
2017-07-29T00:00:00.0/2017-07-29T01:00:00.0;597.8627;425.2384;321.3964;103.8420;705.5705
2017-07-29T01:00:00.0/2017-07-29T02:00:00.0;342.7379;210.7793;137.9886;72.7907;514.9147
2017-07-29T02:00:00.0/2017-07-29T03:00:00.0;85.7743;37.1285;15.7421;21.3864;143.2690
2017-07-29T03:00:00.0/2017-07-29T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-07-29T04:00:00.0/2017-07-29T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-07-29T05:00:00.0/2017-07-29T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-07-29T06:00:00.0/2017-07-29T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-07-29T07:00:00.0/2017-07-29T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-07-29T08:00:00.0/2017-07-29T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-07-29T09:00:00.0/2017-07-29T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-07-29T10:00:00.0/2017-07-29T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-07-29T11:00:00.0/2017-07-29T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-07-29T12:00:00.0/2017-07-29T13:00:00.0;1.9675;0.4698;0.0219;0.4479;0.4274
2017-07-29T13:00:00.0/2017-07-29T14:00:00.0;161.8380;77.5471;37.5168;40.0303;249.8880
2017-07-29T14:00:00.0/2017-07-29T15:00:00.0;423.0658;270.6432;182.1912;88.4520;558.2844
2017-07-29T15:00:00.0/2017-07-29T16:00:00.0;672.6381;482.6682;364.7925;117.8757;713.1920
2017-07-29T16:00:00.0/2017-07-29T17:00:00.0;893.5327;677.2672;541.3314;135.9357;799.2047
2017-07-29T17:00:00.0/2017-07-29T18:00:00.0;1070.6782;835.2346;688.0481;147.1865;848.6038
2017-07-29T18:00:00.0/2017-07-29T19:00:00.0;1191.9828;944.0954;790.6794;153.4160;876.2769
2017-07-29T19:00:00.0/2017-07-29T20:00:00.0;1249.1594;995.5112;839.9332;155.5780;888.3828
2017-07-29T20:00:00.0/2017-07-29T21:00:00.0;1238.2920;985.2871;831.0969;154.1902;886.7422
2017-07-29T21:00:00.0/2017-07-29T22:00:00.0;1160.1034;915.3782;766.4828;148.8954;872.7935
2017-07-29T22:00:00.0/2017-07-29T23:00:00.0;1019.9066;791.0937;651.7066;139.3871;843.7235
2017-07-29T23:00:00.0/2017-07-30T00:00:00.0;827.2429;620.9455;495.7597;125.1858;790.3058
2017-07-30T00:00:00.0/2017-07-30T01:00:00.0;595.2310;419.4766;316.2355;103.2411;697.8119
2017-07-30T01:00:00.0/2017-07-30T02:00:00.0;339.6729;208.2956;137.9831;70.3125;520.5297
2017-07-30T02:00:00.0/2017-07-30T03:00:00.0;83.0093;36.1850;16.0017;20.1833;148.6401
2017-07-30T03:00:00.0/2017-07-30T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-07-30T04:00:00.0/2017-07-30T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-07-30T05:00:00.0/2017-07-30T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-07-30T06:00:00.0/2017-07-30T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-07-30T07:00:00.0/2017-07-30T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-07-30T08:00:00.0/2017-07-30T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-07-30T09:00:00.0/2017-07-30T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-07-30T10:00:00.0/2017-07-30T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-07-30T11:00:00.0/2017-07-30T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-07-30T12:00:00.0/2017-07-30T13:00:00.0;1.5685;0.3747;0.0177;0.3570;0.0000
2017-07-30T13:00:00.0/2017-07-30T14:00:00.0;158.7710;78.0667;40.8804;37.1863;277.5550
2017-07-30T14:00:00.0/2017-07-30T15:00:00.0;420.4290;272.9621;192.9959;79.9662;596.0582
2017-07-30T15:00:00.0/2017-07-30T16:00:00.0;670.4005;484.7586;379.4742;105.2845;744.9019
2017-07-30T16:00:00.0/2017-07-30T17:00:00.0;891.6354;678.7121;557.2869;121.4252;824.8396
2017-07-30T17:00:00.0/2017-07-30T18:00:00.0;1069.0387;836.3652;704.3380;132.0271;870.2874
2017-07-30T18:00:00.0/2017-07-30T19:00:00.0;1190.5007;945.3607;807.3677;137.9930;896.1124
2017-07-30T19:00:00.0/2017-07-30T20:00:00.0;1247.7231;997.2762;857.2827;139.9936;908.0002
2017-07-30T20:00:00.0/2017-07-30T21:00:00.0;1236.7863;987.6841;848.7752;138.9089;906.9336
2017-07-30T21:00:00.0/2017-07-30T22:00:00.0;1158.4175;918.5290;785.5361;132.9929;896.0596
2017-07-30T22:00:00.0/2017-07-30T23:00:00.0;1017.9419;795.3401;673.0314;122.3088;873.3465
2017-07-30T23:00:00.0/2017-07-31T00:00:00.0;824.9194;626.1816;517.9105;108.2711;828.4271
2017-07-31T00:00:00.0/2017-07-31T01:00:00.0;592.4932;423.5603;332.0751;91.4853;736.1619
2017-07-31T01:00:00.0/2017-07-31T02:00:00.0;336.4938;208.9351;142.9991;65.9360;543.9143
2017-07-31T02:00:00.0/2017-07-31T03:00:00.0;80.1721;35.0536;15.8047;19.2489;148.7047
2017-07-31T03:00:00.0/2017-07-31T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-07-31T04:00:00.0/2017-07-31T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-07-31T05:00:00.0/2017-07-31T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-07-31T06:00:00.0/2017-07-31T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-07-31T07:00:00.0/2017-07-31T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-07-31T08:00:00.0/2017-07-31T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-07-31T09:00:00.0/2017-07-31T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-07-31T10:00:00.0/2017-07-31T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-07-31T11:00:00.0/2017-07-31T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
