# Coding: utf-8
# File format version: 2
# Title: CAMS McClear v3.6 model of clear-sky irradiation.
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level assuming clear sky.
#           Calls on the McClear clear-sky model. Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (worldwide coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: MINES ParisTech (France)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-mcclear
# Date begin (ISO 8601): 2015-01-01T00:00:00.0
# Date end (ISO 8601): 2020-01-01T00:00:00.0
# Latitude (positive North, ISO 19115): 43.7300
# Longitude (positive East, ISO 19115): -96.6200
# Altitude (m): 477.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_assuming_clear_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2023-07-06
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI
2015-10-05T13:00:00.0/2015-10-05T14:00:00.0;236.7655;118.4523;55.3015;63.1508;291.6190
2015-10-05T14:00:00.0/2015-10-05T15:00:00.0;465.6074;291.9677;181.6168;110.3508;525.2007
2015-10-05T15:00:00.0/2015-10-05T16:00:00.0;657.3820;452.3608;311.5986;140.7621;644.1473
2015-10-05T16:00:00.0/2015-10-05T17:00:00.0;798.9935;573.8507;412.0843;161.7664;702.3292
2015-10-05T17:00:00.0/2015-10-05T18:00:00.0;880.7665;644.2908;469.1880;175.1028;725.8560
2015-10-05T18:00:00.0/2015-10-05T19:00:00.0;897.1060;657.2086;476.3721;180.8365;723.5869
2015-10-05T19:00:00.0/2015-10-05T20:00:00.0;846.8795;611.3065;432.8660;178.4406;696.1954
2015-10-05T20:00:00.0/2015-10-05T21:00:00.0;733.4946;510.4189;343.6152;166.8037;637.1288
2015-10-05T21:00:00.0/2015-10-05T22:00:00.0;564.6658;367.4313;230.1611;137.2702;552.8145
2015-10-05T22:00:00.0/2015-10-05T23:00:00.0;351.8886;199.9590;109.1822;90.7769;411.9062
2015-10-05T23:00:00.0/2015-10-06T00:00:00.0;110.1986;45.3033;15.6981;29.6052;130.9779
2015-10-06T00:00:00.0/2015-10-06T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-06T01:00:00.0/2015-10-06T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-06T02:00:00.0/2015-10-06T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-06T03:00:00.0/2015-10-06T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-06T04:00:00.0/2015-10-06T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-06T05:00:00.0/2015-10-06T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-06T06:00:00.0/2015-10-06T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-06T07:00:00.0/2015-10-06T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-06T08:00:00.0/2015-10-06T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-06T09:00:00.0/2015-10-06T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-06T10:00:00.0/2015-10-06T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-06T11:00:00.0/2015-10-06T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-06T12:00:00.0/2015-10-06T13:00:00.0;23.3144;7.0591;1.0864;5.9727;18.2927
2015-10-06T13:00:00.0/2015-10-06T14:00:00.0;231.6275;114.2485;52.6920;61.5565;282.2325
2015-10-06T14:00:00.0/2015-10-06T15:00:00.0;460.3187;287.0989;179.7173;107.3816;525.5535
2015-10-06T15:00:00.0/2015-10-06T16:00:00.0;651.8705;448.4795;315.3475;133.1320;657.4554
2015-10-06T16:00:00.0/2015-10-06T17:00:00.0;793.2028;572.0815;425.8311;146.2504;731.3079
2015-10-06T17:00:00.0/2015-10-06T18:00:00.0;874.6592;644.8964;494.0692;150.8272;770.0555
2015-10-06T18:00:00.0/2015-10-06T19:00:00.0;890.6669;660.9343;512.9933;147.9410;785.3282
2015-10-06T19:00:00.0/2015-10-06T20:00:00.0;840.1164;618.9492;480.4770;138.4722;779.6675
2015-10-06T20:00:00.0/2015-10-06T21:00:00.0;726.4373;522.2076;398.3814;123.8263;746.9637
2015-10-06T21:00:00.0/2015-10-06T22:00:00.0;557.3647;379.9400;277.6929;102.2472;676.5851
2015-10-06T22:00:00.0/2015-10-06T23:00:00.0;344.4105;208.4617;136.8815;71.5802;530.0781
2015-10-06T23:00:00.0/2015-10-07T00:00:00.0;103.2775;46.2233;21.3562;24.8671;187.7948
2015-10-07T00:00:00.0/2015-10-07T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-07T01:00:00.0/2015-10-07T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-07T02:00:00.0/2015-10-07T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-07T03:00:00.0/2015-10-07T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-07T04:00:00.0/2015-10-07T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-07T05:00:00.0/2015-10-07T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-07T06:00:00.0/2015-10-07T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-07T07:00:00.0/2015-10-07T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-07T08:00:00.0/2015-10-07T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-07T09:00:00.0/2015-10-07T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-07T10:00:00.0/2015-10-07T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-07T11:00:00.0/2015-10-07T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-07T12:00:00.0/2015-10-07T13:00:00.0;21.1904;7.7624;2.7696;4.9928;50.2962
2015-10-07T13:00:00.0/2015-10-07T14:00:00.0;226.4614;130.0101;86.5678;43.4423;489.7215
2015-10-07T14:00:00.0/2015-10-07T15:00:00.0;454.9948;310.1437;241.4988;68.6449;718.6103
2015-10-07T15:00:00.0/2015-10-07T16:00:00.0;646.3202;470.1988;386.0727;84.1261;813.5731
2015-10-07T16:00:00.0/2015-10-07T17:00:00.0;787.3731;588.7744;493.5784;95.1961;854.8562
2015-10-07T17:00:00.0/2015-10-07T18:00:00.0;868.5167;656.2854;553.5042;102.7812;869.4017
2015-10-07T18:00:00.0/2015-10-07T19:00:00.0;884.1995;667.0248;560.8433;106.1815;865.3229
2015-10-07T19:00:00.0/2015-10-07T20:00:00.0;833.3348;620.1559;514.9888;105.1671;842.8281
2015-10-07T20:00:00.0/2015-10-07T21:00:00.0;719.3737;519.4317;419.5579;99.8738;794.6358
2015-10-07T21:00:00.0/2015-10-07T22:00:00.0;550.0707;373.9554;284.7149;89.2405;702.4978
2015-10-07T22:00:00.0/2015-10-07T23:00:00.0;336.9537;200.0844;132.2345;67.8499;520.9494
2015-10-07T23:00:00.0/2015-10-08T00:00:00.0;96.5740;40.9211;17.6255;23.2955;157.4130
2015-10-08T00:00:00.0/2015-10-08T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-08T01:00:00.0/2015-10-08T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-08T02:00:00.0/2015-10-08T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-08T03:00:00.0/2015-10-08T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-08T04:00:00.0/2015-10-08T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-08T05:00:00.0/2015-10-08T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-08T06:00:00.0/2015-10-08T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-08T07:00:00.0/2015-10-08T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-08T08:00:00.0/2015-10-08T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-08T09:00:00.0/2015-10-08T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-08T10:00:00.0/2015-10-08T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-08T11:00:00.0/2015-10-08T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-08T12:00:00.0/2015-10-08T13:00:00.0;19.1569;6.7083;2.2244;4.4839;42.1181
2015-10-08T13:00:00.0/2015-10-08T14:00:00.0;221.2678;124.8257;83.0905;41.7352;478.0829
2015-10-08T14:00:00.0/2015-10-08T15:00:00.0;449.6368;304.4562;240.2418;64.2144;723.3076
2015-10-08T15:00:00.0/2015-10-08T16:00:00.0;640.7324;465.9466;389.8762;76.0704;829.0200
2015-10-08T16:00:00.0/2015-10-08T17:00:00.0;781.5062;587.6574;503.9816;83.6758;879.8300
2015-10-08T17:00:00.0/2015-10-08T18:00:00.0;862.3409;658.4850;570.5558;87.9293;903.0759
2015-10-08T18:00:00.0/2015-10-08T19:00:00.0;877.7064;672.0833;582.0419;90.0413;905.1954
2015-10-08T19:00:00.0/2015-10-08T20:00:00.0;826.5376;627.1603;537.2104;89.9499;886.9850
2015-10-08T20:00:00.0/2015-10-08T21:00:00.0;712.3070;527.4713;441.1205;86.3508;844.4003
2015-10-08T21:00:00.0/2015-10-08T22:00:00.0;542.7875;381.1246;302.8845;78.2402;758.1891
2015-10-08T22:00:00.0/2015-10-08T23:00:00.0;329.5218;204.3024;143.4913;60.8111;579.4771
2015-10-08T23:00:00.0/2015-10-09T00:00:00.0;90.1210;40.4789;19.3739;21.1050;180.9076
2015-10-09T00:00:00.0/2015-10-09T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-09T01:00:00.0/2015-10-09T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-09T02:00:00.0/2015-10-09T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-09T03:00:00.0/2015-10-09T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-09T04:00:00.0/2015-10-09T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-09T05:00:00.0/2015-10-09T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-09T06:00:00.0/2015-10-09T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-09T07:00:00.0/2015-10-09T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-09T08:00:00.0/2015-10-09T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-09T09:00:00.0/2015-10-09T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-09T10:00:00.0/2015-10-09T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-09T11:00:00.0/2015-10-09T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-09T12:00:00.0/2015-10-09T13:00:00.0;17.2156;6.8182;3.1249;3.6934;63.9839
2015-10-09T13:00:00.0/2015-10-09T14:00:00.0;216.0486;132.3428;97.7747;34.5681;583.3804
2015-10-09T14:00:00.0/2015-10-09T15:00:00.0;444.2466;319.1306;266.5980;52.5326;814.1156
2015-10-09T15:00:00.0/2015-10-09T16:00:00.0;635.1094;485.6371;424.1906;61.4464;910.7222
2015-10-09T16:00:00.0/2015-10-09T17:00:00.0;775.6050;610.6244;544.5533;66.0710;958.4926
2015-10-09T17:00:00.0/2015-10-09T18:00:00.0;856.1351;683.1612;615.1590;68.0022;981.2908
2015-10-09T18:00:00.0/2015-10-09T19:00:00.0;871.1909;696.7498;628.6985;68.0513;985.6364
2015-10-09T19:00:00.0/2015-10-09T20:00:00.0;819.7288;650.2814;583.9387;66.3427;972.7814
2015-10-09T20:00:00.0/2015-10-09T21:00:00.0;705.2413;548.0920;485.6815;62.4104;939.8589
2015-10-09T21:00:00.0/2015-10-09T22:00:00.0;535.5193;398.7592;343.8379;54.9213;874.2807
2015-10-09T22:00:00.0/2015-10-09T23:00:00.0;322.1192;217.9990;176.2719;41.7271;735.0953
2015-10-09T23:00:00.0/2015-10-10T00:00:00.0;83.9178;44.1802;29.3110;14.8692;301.2939
2015-10-10T00:00:00.0/2015-10-10T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-10T01:00:00.0/2015-10-10T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-10T02:00:00.0/2015-10-10T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-10T03:00:00.0/2015-10-10T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-10T04:00:00.0/2015-10-10T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-10T05:00:00.0/2015-10-10T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-10T06:00:00.0/2015-10-10T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-10T07:00:00.0/2015-10-10T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-10T08:00:00.0/2015-10-10T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-10T09:00:00.0/2015-10-10T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-10T10:00:00.0/2015-10-10T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-10T11:00:00.0/2015-10-10T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-10T12:00:00.0/2015-10-10T13:00:00.0;15.3404;5.4063;1.8817;3.5247;38.9584
2015-10-10T13:00:00.0/2015-10-10T14:00:00.0;210.8028;119.3736;80.7494;38.6242;487.8007
2015-10-10T14:00:00.0/2015-10-10T15:00:00.0;438.8236;296.0241;233.0028;63.0213;720.0549
2015-10-10T15:00:00.0/2015-10-10T16:00:00.0;629.4512;454.9196;377.4039;77.5157;817.8029
2015-10-10T16:00:00.0/2015-10-10T17:00:00.0;769.6695;574.8774;488.3216;86.5558;866.6035
2015-10-10T17:00:00.0/2015-10-10T18:00:00.0;849.8998;643.9446;551.7893;92.1553;887.1771
2015-10-10T18:00:00.0/2015-10-10T19:00:00.0;864.6541;656.6707;563.2331;93.4376;890.1846
2015-10-10T19:00:00.0/2015-10-10T20:00:00.0;812.9095;611.9435;521.5344;90.4091;876.5635
2015-10-10T20:00:00.0/2015-10-10T21:00:00.0;698.1782;512.9775;428.8934;84.0841;838.6153
2015-10-10T21:00:00.0/2015-10-10T22:00:00.0;528.2676;370.2191;299.9249;70.2942;773.4561
2015-10-10T22:00:00.0/2015-10-10T23:00:00.0;314.7475;199.3834;151.1920;48.1914;644.6357
2015-10-10T23:00:00.0/2015-10-11T00:00:00.0;78.0088;37.9730;23.1486;14.8245;246.2238
2015-10-11T00:00:00.0/2015-10-11T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-11T01:00:00.0/2015-10-11T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-11T02:00:00.0/2015-10-11T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-11T03:00:00.0/2015-10-11T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-11T04:00:00.0/2015-10-11T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-11T05:00:00.0/2015-10-11T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-11T06:00:00.0/2015-10-11T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-11T07:00:00.0/2015-10-11T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-11T08:00:00.0/2015-10-11T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-11T09:00:00.0/2015-10-11T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-11T10:00:00.0/2015-10-11T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-11T11:00:00.0/2015-10-11T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-11T12:00:00.0/2015-10-11T13:00:00.0;13.6017;5.1864;2.3110;2.8753;50.9672
2015-10-11T13:00:00.0/2015-10-11T14:00:00.0;205.5324;122.4928;90.2363;32.2565;563.8476
2015-10-11T14:00:00.0/2015-10-11T15:00:00.0;433.3702;303.2425;252.1110;51.1315;790.0411
2015-10-11T15:00:00.0/2015-10-11T16:00:00.0;623.7601;464.2598;401.6519;62.6078;879.1520
2015-10-11T16:00:00.0/2015-10-11T17:00:00.0;763.7027;584.4171;513.1530;71.2641;918.4189
2015-10-11T17:00:00.0/2015-10-11T18:00:00.0;843.6384;653.0507;575.5889;77.4617;932.8652
2015-10-11T18:00:00.0/2015-10-11T19:00:00.0;858.0995;663.6548;582.5346;81.1203;928.2296
2015-10-11T19:00:00.0/2015-10-11T20:00:00.0;806.0837;615.2733;533.3616;81.9116;904.4633
2015-10-11T20:00:00.0/2015-10-11T21:00:00.0;691.1217;512.5799;433.2992;79.2807;856.1800
2015-10-11T21:00:00.0/2015-10-11T22:00:00.0;521.0370;366.0949;297.9953;68.0996;779.1840
2015-10-11T22:00:00.0/2015-10-11T23:00:00.0;307.4111;193.0319;145.8836;47.1484;635.5098
2015-10-11T23:00:00.0/2015-10-12T00:00:00.0;72.3168;34.1261;20.1501;13.9761;219.7715
2015-10-12T00:00:00.0/2015-10-12T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-12T01:00:00.0/2015-10-12T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-12T02:00:00.0/2015-10-12T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-12T03:00:00.0/2015-10-12T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-12T04:00:00.0/2015-10-12T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-12T05:00:00.0/2015-10-12T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-12T06:00:00.0/2015-10-12T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-12T07:00:00.0/2015-10-12T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-12T08:00:00.0/2015-10-12T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-12T09:00:00.0/2015-10-12T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-12T10:00:00.0/2015-10-12T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-12T11:00:00.0/2015-10-12T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-12T12:00:00.0/2015-10-12T13:00:00.0;11.9590;4.0113;1.1673;2.8440;26.9174
2015-10-12T13:00:00.0/2015-10-12T14:00:00.0;200.2386;114.3714;78.6554;35.7160;493.5562
2015-10-12T14:00:00.0/2015-10-12T15:00:00.0;427.8878;294.4068;240.8327;53.5741;763.4477
2015-10-12T15:00:00.0/2015-10-12T16:00:00.0;618.0381;456.0383;394.6299;61.4083;871.9399
2015-10-12T16:00:00.0/2015-10-12T17:00:00.0;757.7068;577.9503;511.6374;66.3128;923.3425
2015-10-12T17:00:00.0/2015-10-12T18:00:00.0;837.3533;648.8148;580.3503;68.4644;948.1305
2015-10-12T18:00:00.0/2015-10-12T19:00:00.0;851.5302;663.1274;593.8889;69.2385;954.1847
2015-10-12T19:00:00.0/2015-10-12T20:00:00.0;799.2545;619.7936;551.1495;68.6441;943.2775
2015-10-12T20:00:00.0/2015-10-12T21:00:00.0;684.0752;521.0215;455.5151;65.5064;910.2195
2015-10-12T21:00:00.0/2015-10-12T22:00:00.0;513.8307;374.9619;317.5450;57.4170;842.6385
2015-10-12T22:00:00.0/2015-10-12T23:00:00.0;300.1135;197.7187;155.5468;42.1719;694.6616
2015-10-12T23:00:00.0/2015-10-13T00:00:00.0;66.8686;33.4944;20.8507;12.6437;237.5948
2015-10-13T00:00:00.0/2015-10-13T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-13T01:00:00.0/2015-10-13T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-13T02:00:00.0/2015-10-13T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-13T03:00:00.0/2015-10-13T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-13T04:00:00.0/2015-10-13T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-13T05:00:00.0/2015-10-13T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-13T06:00:00.0/2015-10-13T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-13T07:00:00.0/2015-10-13T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-13T08:00:00.0/2015-10-13T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-13T09:00:00.0/2015-10-13T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-13T10:00:00.0/2015-10-13T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-13T11:00:00.0/2015-10-13T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-13T12:00:00.0/2015-10-13T13:00:00.0;10.4136;3.5903;1.1475;2.4428;28.2760
2015-10-13T13:00:00.0/2015-10-13T14:00:00.0;194.9226;112.9044;78.2665;34.6379;505.1500
2015-10-13T14:00:00.0/2015-10-13T15:00:00.0;422.3779;293.2838;239.6771;53.6067;770.2663
2015-10-13T15:00:00.0/2015-10-13T16:00:00.0;612.2870;455.5912;393.6323;61.9589;878.3446
2015-10-13T16:00:00.0/2015-10-13T17:00:00.0;751.6840;578.4273;511.9085;66.5188;931.7401
2015-10-13T17:00:00.0/2015-10-13T18:00:00.0;831.0473;649.8938;581.7007;68.1931;958.0816
2015-10-13T18:00:00.0/2015-10-13T19:00:00.0;844.9489;662.8552;594.1041;68.7510;962.4979
2015-10-13T19:00:00.0/2015-10-13T20:00:00.0;792.4252;616.1070;547.8355;68.2714;946.1683
2015-10-13T20:00:00.0/2015-10-13T21:00:00.0;677.0422;514.4083;449.2039;65.2044;907.3239
2015-10-13T21:00:00.0/2015-10-13T22:00:00.0;506.6523;367.1902;310.4208;56.7694;835.7503
2015-10-13T22:00:00.0/2015-10-13T23:00:00.0;292.8582;190.7650;149.8494;40.9156;685.4227
2015-10-13T23:00:00.0/2015-10-14T00:00:00.0;61.6974;30.3566;18.8688;11.4878;225.4706
2015-10-14T00:00:00.0/2015-10-14T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-14T01:00:00.0/2015-10-14T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-14T02:00:00.0/2015-10-14T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-14T03:00:00.0/2015-10-14T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-14T04:00:00.0/2015-10-14T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-14T05:00:00.0/2015-10-14T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-14T06:00:00.0/2015-10-14T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-14T07:00:00.0/2015-10-14T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-14T08:00:00.0/2015-10-14T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-14T09:00:00.0/2015-10-14T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-14T10:00:00.0/2015-10-14T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-14T11:00:00.0/2015-10-14T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-14T12:00:00.0/2015-10-14T13:00:00.0;8.9332;3.2898;1.3591;1.9307;33.6118
2015-10-14T13:00:00.0/2015-10-14T14:00:00.0;189.5856;113.4388;82.8058;30.6330;554.9201
2015-10-14T14:00:00.0/2015-10-14T15:00:00.0;416.8422;295.1635;244.8474;50.3161;798.6545
2015-10-14T15:00:00.0/2015-10-14T16:00:00.0;606.5088;457.0346;395.6389;61.3957;892.0454
2015-10-14T16:00:00.0/2015-10-14T17:00:00.0;745.6367;577.1904;508.3297;68.8607;933.3923
2015-10-14T17:00:00.0/2015-10-14T18:00:00.0;824.7228;644.9686;571.2802;73.6884;948.7185
2015-10-14T18:00:00.0/2015-10-14T19:00:00.0;838.3586;654.6315;578.7104;75.9211;945.4507
2015-10-14T19:00:00.0/2015-10-14T20:00:00.0;785.5988;605.4979;530.0482;75.4497;923.8588
2015-10-14T20:00:00.0/2015-10-14T21:00:00.0;670.0258;501.9792;429.9662;72.0130;877.8604
2015-10-14T21:00:00.0/2015-10-14T22:00:00.0;499.5052;355.2663;293.9846;61.2817;803.1953
2015-10-14T22:00:00.0/2015-10-14T23:00:00.0;285.6487;181.7003;139.7254;41.9748;654.6039
2015-10-14T23:00:00.0/2015-10-15T00:00:00.0;56.7495;26.9647;16.2520;10.7127;201.0016
2015-10-15T00:00:00.0/2015-10-15T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-15T01:00:00.0/2015-10-15T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-15T02:00:00.0/2015-10-15T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-15T03:00:00.0/2015-10-15T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-15T04:00:00.0/2015-10-15T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-15T05:00:00.0/2015-10-15T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-15T06:00:00.0/2015-10-15T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-15T07:00:00.0/2015-10-15T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
