# Coding: utf-8
# File format version: 2
# Title: CAMS McClear v3.6 model of clear-sky irradiation.
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level assuming clear sky.
#           Calls on the McClear clear-sky model. Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (worldwide coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: MINES ParisTech (France)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-mcclear
# Date begin (ISO 8601): 2010-01-01T00:00:00.0
# Date end (ISO 8601): 2015-01-01T00:00:00.0
# Latitude (positive North, ISO 19115): -15.6010
# Longitude (positive East, ISO 19115): -47.7130
# Altitude (m): 999.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_assuming_clear_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2023-07-06
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI
2010-09-22T23:00:00.0/2010-09-23T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-23T00:00:00.0/2010-09-23T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-23T01:00:00.0/2010-09-23T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-23T02:00:00.0/2010-09-23T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-23T03:00:00.0/2010-09-23T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-23T04:00:00.0/2010-09-23T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-23T05:00:00.0/2010-09-23T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-23T06:00:00.0/2010-09-23T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-23T07:00:00.0/2010-09-23T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-23T08:00:00.0/2010-09-23T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-23T09:00:00.0/2010-09-23T10:00:00.0;152.2287;77.4718;45.7511;31.7207;290.8851
2010-09-23T10:00:00.0/2010-09-23T11:00:00.0;480.9478;322.0149;246.0197;75.9952;680.8159
2010-09-23T11:00:00.0/2010-09-23T12:00:00.0;777.4008;573.8674;473.9583;99.9091;822.4614
2010-09-23T12:00:00.0/2010-09-23T13:00:00.0;1020.9227;786.1464;669.4289;116.7176;886.7678
2010-09-23T13:00:00.0/2010-09-23T14:00:00.0;1194.9088;938.1927;808.2039;129.9888;915.3215
2010-09-23T14:00:00.0/2010-09-23T15:00:00.0;1287.4951;1017.7375;877.9202;139.8173;922.9664
2010-09-23T15:00:00.0/2010-09-23T16:00:00.0;1292.3693;1018.6797;873.5003;145.1794;914.8350
2010-09-23T16:00:00.0/2010-09-23T17:00:00.0;1209.2018;940.7300;795.1964;145.5336;889.8536
2010-09-23T17:00:00.0/2010-09-23T18:00:00.0;1043.6691;789.5167;648.8427;140.6740;840.4877
2010-09-23T18:00:00.0/2010-09-23T19:00:00.0;807.0657;578.1830;450.8160;127.3671;752.9568
2010-09-23T19:00:00.0/2010-09-23T20:00:00.0;515.5334;327.9555;228.0385;99.9171;587.0943
2010-09-23T20:00:00.0/2010-09-23T21:00:00.0;188.9591;87.2310;42.8611;44.3699;236.5553
2010-09-23T21:00:00.0/2010-09-23T22:00:00.0;0.5479;0.1101;0.0020;0.1081;0.0000
2010-09-23T22:00:00.0/2010-09-23T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-23T23:00:00.0/2010-09-24T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-24T00:00:00.0/2010-09-24T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-24T01:00:00.0/2010-09-24T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-24T02:00:00.0/2010-09-24T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-24T03:00:00.0/2010-09-24T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-24T04:00:00.0/2010-09-24T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-24T05:00:00.0/2010-09-24T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-24T06:00:00.0/2010-09-24T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-24T07:00:00.0/2010-09-24T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-24T08:00:00.0/2010-09-24T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-24T09:00:00.0/2010-09-24T10:00:00.0;156.5663;70.9122;34.1972;36.7150;207.8120
2010-09-24T10:00:00.0/2010-09-24T11:00:00.0;485.5241;304.9690;210.0454;94.9236;573.0651
2010-09-24T11:00:00.0/2010-09-24T12:00:00.0;781.8771;554.5195;427.7156;126.8040;737.5739
2010-09-24T12:00:00.0/2010-09-24T13:00:00.0;1025.1617;766.2952;619.2559;147.0394;817.1133
2010-09-24T13:00:00.0/2010-09-24T14:00:00.0;1198.7897;918.2585;757.2633;160.9952;855.2542
2010-09-24T14:00:00.0/2010-09-24T15:00:00.0;1290.9216;997.9671;828.0840;169.8831;868.7365
2010-09-24T15:00:00.0/2010-09-24T16:00:00.0;1295.2766;999.6264;827.0725;172.5539;864.7593
2010-09-24T16:00:00.0/2010-09-24T17:00:00.0;1211.5609;923.0416;754.3621;168.6795;842.9932
2010-09-24T17:00:00.0/2010-09-24T18:00:00.0;1045.4886;773.6618;614.9424;158.7194;795.6017
2010-09-24T18:00:00.0/2010-09-24T19:00:00.0;808.3914;564.4839;424.2253;140.2585;707.5261
2010-09-24T19:00:00.0/2010-09-24T20:00:00.0;516.4448;317.5502;210.4344;107.1158;540.2523
2010-09-24T20:00:00.0/2010-09-24T21:00:00.0;189.5641;83.4182;37.8794;45.5388;207.1551
2010-09-24T21:00:00.0/2010-09-24T22:00:00.0;0.5723;0.1125;0.0025;0.1100;0.0000
2010-09-24T22:00:00.0/2010-09-24T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-24T23:00:00.0/2010-09-25T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-25T00:00:00.0/2010-09-25T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-25T01:00:00.0/2010-09-25T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-25T02:00:00.0/2010-09-25T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-25T03:00:00.0/2010-09-25T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-25T04:00:00.0/2010-09-25T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-25T05:00:00.0/2010-09-25T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-25T06:00:00.0/2010-09-25T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-25T07:00:00.0/2010-09-25T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-25T08:00:00.0/2010-09-25T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-25T09:00:00.0/2010-09-25T10:00:00.0;160.9425;62.4274;22.9046;39.5228;133.7925
2010-09-25T10:00:00.0/2010-09-25T11:00:00.0;490.0698;277.4649;163.3493;114.1157;438.9847
2010-09-25T11:00:00.0/2010-09-25T12:00:00.0;786.3104;518.6687;357.1945;161.4742;611.9651
2010-09-25T12:00:00.0/2010-09-25T13:00:00.0;1029.3486;724.3627;529.5127;194.8501;696.1630
2010-09-25T13:00:00.0/2010-09-25T14:00:00.0;1202.6129;869.8245;647.9470;221.8775;729.9008
2010-09-25T14:00:00.0/2010-09-25T15:00:00.0;1294.2893;943.8198;702.4745;241.3453;735.4857
2010-09-25T15:00:00.0/2010-09-25T16:00:00.0;1298.1283;938.1473;680.8275;257.3199;710.5981
2010-09-25T16:00:00.0/2010-09-25T17:00:00.0;1213.8716;853.4693;590.8065;262.6628;659.0108
2010-09-25T17:00:00.0/2010-09-25T18:00:00.0;1047.2704;697.8844;448.4777;249.4067;578.7093
2010-09-25T18:00:00.0/2010-09-25T19:00:00.0;809.6929;491.8732;283.4752;208.3981;471.1656
2010-09-25T19:00:00.0/2010-09-25T20:00:00.0;517.3475;262.3994;123.8855;138.5138;314.4989
2010-09-25T20:00:00.0/2010-09-25T21:00:00.0;190.1767;64.3735;17.4038;46.9698;92.0932
2010-09-25T21:00:00.0/2010-09-25T22:00:00.0;0.5976;0.1017;0.0010;0.1007;0.0000
2010-09-25T22:00:00.0/2010-09-25T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-25T23:00:00.0/2010-09-26T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-26T00:00:00.0/2010-09-26T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-26T01:00:00.0/2010-09-26T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-26T02:00:00.0/2010-09-26T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-26T03:00:00.0/2010-09-26T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-26T04:00:00.0/2010-09-26T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-26T05:00:00.0/2010-09-26T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-26T06:00:00.0/2010-09-26T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-26T07:00:00.0/2010-09-26T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-26T08:00:00.0/2010-09-26T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-26T09:00:00.0/2010-09-26T10:00:00.0;165.3534;55.4803;14.5671;40.9132;82.4680
2010-09-26T10:00:00.0/2010-09-26T11:00:00.0;494.5817;252.6458;121.1154;131.5304;320.2971
2010-09-26T11:00:00.0/2010-09-26T12:00:00.0;790.6979;487.7656;290.3129;197.4527;493.9622
2010-09-26T12:00:00.0/2010-09-26T13:00:00.0;1033.4808;694.1486;453.9241;240.2245;594.2559
2010-09-26T13:00:00.0/2010-09-26T14:00:00.0;1206.3767;843.3520;575.9240;267.4279;646.9342
2010-09-26T14:00:00.0/2010-09-26T15:00:00.0;1297.5970;921.4769;639.3120;282.1649;667.9838
2010-09-26T15:00:00.0/2010-09-26T16:00:00.0;1300.9236;921.8326;637.1453;284.6873;664.0154
2010-09-26T16:00:00.0/2010-09-26T17:00:00.0;1216.1337;844.3701;569.9443;274.4258;635.0688
2010-09-26T17:00:00.0/2010-09-26T18:00:00.0;1049.0151;695.7955;445.8236;249.9719;574.9739
2010-09-26T18:00:00.0/2010-09-26T19:00:00.0;810.9713;490.4331;282.6801;207.7529;468.8790
2010-09-26T19:00:00.0/2010-09-26T20:00:00.0;518.2429;257.6031;118.0971;139.5060;298.6006
2010-09-26T20:00:00.0/2010-09-26T21:00:00.0;190.7986;62.2225;15.6440;46.5786;82.1401
2010-09-26T21:00:00.0/2010-09-26T22:00:00.0;0.6238;0.1027;0.0006;0.1020;0.0000
2010-09-26T22:00:00.0/2010-09-26T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-26T23:00:00.0/2010-09-27T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-27T00:00:00.0/2010-09-27T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-27T01:00:00.0/2010-09-27T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-27T02:00:00.0/2010-09-27T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-27T03:00:00.0/2010-09-27T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-27T04:00:00.0/2010-09-27T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-27T05:00:00.0/2010-09-27T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-27T06:00:00.0/2010-09-27T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-27T07:00:00.0/2010-09-27T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-27T08:00:00.0/2010-09-27T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-27T09:00:00.0/2010-09-27T10:00:00.0;169.7539;55.6481;14.0293;41.6189;78.2023
2010-09-27T10:00:00.0/2010-09-27T11:00:00.0;499.0567;247.8163;114.7054;133.1108;300.9586
2010-09-27T11:00:00.0/2010-09-27T12:00:00.0;795.0367;476.0646;273.3284;202.7362;462.8387
2010-09-27T12:00:00.0/2010-09-27T13:00:00.0;1037.5560;673.5193;419.5966;253.9227;547.7441
2010-09-27T13:00:00.0/2010-09-27T14:00:00.0;1210.0792;811.8853;517.0377;294.8476;579.4927
2010-09-27T14:00:00.0/2010-09-27T15:00:00.0;1300.8435;879.9478;556.3956;323.5523;580.2849
2010-09-27T15:00:00.0/2010-09-27T16:00:00.0;1303.6622;871.0395;532.5090;338.5305;554.0415
2010-09-27T16:00:00.0/2010-09-27T17:00:00.0;1218.3475;785.3329;449.5553;335.7776;499.9890
2010-09-27T17:00:00.0/2010-09-27T18:00:00.0;1050.7234;630.5905;322.1132;308.4773;414.2225
2010-09-27T18:00:00.0/2010-09-27T19:00:00.0;812.2280;431.2140;187.3000;243.9141;309.9324
2010-09-27T19:00:00.0/2010-09-27T20:00:00.0;519.1328;219.8734;73.2252;146.6482;184.1490
2010-09-27T20:00:00.0/2010-09-27T21:00:00.0;191.4317;52.6296;9.0465;43.5831;47.2881
2010-09-27T21:00:00.0/2010-09-27T22:00:00.0;0.6509;0.0953;0.0001;0.0952;0.0000
2010-09-27T22:00:00.0/2010-09-27T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-27T23:00:00.0/2010-09-28T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-28T00:00:00.0/2010-09-28T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-28T01:00:00.0/2010-09-28T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-28T02:00:00.0/2010-09-28T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-28T03:00:00.0/2010-09-28T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-28T04:00:00.0/2010-09-28T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-28T05:00:00.0/2010-09-28T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-28T06:00:00.0/2010-09-28T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-28T07:00:00.0/2010-09-28T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-28T08:00:00.0/2010-09-28T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-28T09:00:00.0/2010-09-28T10:00:00.0;174.2439;36.1094;3.3157;32.7938;17.8768
2010-09-28T10:00:00.0/2010-09-28T11:00:00.0;503.4919;164.6671;34.9030;129.7641;89.4130
2010-09-28T11:00:00.0/2010-09-28T12:00:00.0;799.3241;350.7885;109.3068;241.4817;182.9583
2010-09-28T12:00:00.0/2010-09-28T13:00:00.0;1041.5719;537.1179;205.5093;331.6085;266.5773
2010-09-28T13:00:00.0/2010-09-28T14:00:00.0;1213.7188;682.4875;294.2252;388.2624;328.5874
2010-09-28T14:00:00.0/2010-09-28T15:00:00.0;1304.0276;764.2830;350.9101;413.3729;365.1942
2010-09-28T15:00:00.0/2010-09-28T16:00:00.0;1306.3435;767.8939;354.0006;413.8933;367.7876
2010-09-28T16:00:00.0/2010-09-28T17:00:00.0;1220.5132;692.9504;302.7226;390.2278;336.2904
2010-09-28T17:00:00.0/2010-09-28T18:00:00.0;1052.3960;553.0485;216.5917;336.4568;278.2091
2010-09-28T18:00:00.0/2010-09-28T19:00:00.0;813.4640;367.5851;116.7073;250.8778;192.0362
2010-09-28T19:00:00.0/2010-09-28T20:00:00.0;520.0186;177.5695;38.0078;139.5618;94.5392
2010-09-28T20:00:00.0/2010-09-28T21:00:00.0;192.0776;41.9430;3.8809;38.0621;19.8384
2010-09-28T21:00:00.0/2010-09-28T22:00:00.0;0.6791;0.0822;0.0002;0.0821;0.0000
2010-09-28T22:00:00.0/2010-09-28T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-28T23:00:00.0/2010-09-29T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-29T00:00:00.0/2010-09-29T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-29T01:00:00.0/2010-09-29T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-29T02:00:00.0/2010-09-29T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-29T03:00:00.0/2010-09-29T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-29T04:00:00.0/2010-09-29T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-29T05:00:00.0/2010-09-29T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-29T06:00:00.0/2010-09-29T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-29T07:00:00.0/2010-09-29T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-29T08:00:00.0/2010-09-29T09:00:00.0;0.0928;0.0107;0.0000;0.0106;0.0000
2010-09-29T09:00:00.0/2010-09-29T10:00:00.0;178.6641;39.0694;2.9626;36.1068;15.6165
2010-09-29T10:00:00.0/2010-09-29T11:00:00.0;507.8842;172.0955;32.0999;139.9956;81.5160
2010-09-29T11:00:00.0/2010-09-29T12:00:00.0;803.5574;358.2474;100.6010;257.6463;167.6348
2010-09-29T12:00:00.0/2010-09-29T13:00:00.0;1045.5262;541.9333;188.9117;353.0216;244.2539
2010-09-29T13:00:00.0/2010-09-29T14:00:00.0;1217.2935;684.3430;268.9472;415.3957;299.6691
2010-09-29T14:00:00.0/2010-09-29T15:00:00.0;1307.1484;762.8503;317.6384;445.2119;329.9776
2010-09-29T15:00:00.0/2010-09-29T16:00:00.0;1308.9672;765.5291;319.5607;445.9684;331.5330
2010-09-29T16:00:00.0/2010-09-29T17:00:00.0;1222.6309;691.9421;274.1036;417.8385;304.1452
2010-09-29T17:00:00.0/2010-09-29T18:00:00.0;1054.0336;553.4409;195.7449;357.6960;251.1624
2010-09-29T18:00:00.0/2010-09-29T19:00:00.0;814.6805;368.3047;103.7499;264.5548;170.3975
2010-09-29T19:00:00.0/2010-09-29T20:00:00.0;520.9019;177.7829;31.9743;145.8086;79.1349
2010-09-29T20:00:00.0/2010-09-29T21:00:00.0;192.7381;42.2554;2.9583;39.2971;14.8863
2010-09-29T21:00:00.0/2010-09-29T22:00:00.0;0.7085;0.0865;0.0002;0.0863;0.0000
2010-09-29T22:00:00.0/2010-09-29T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-29T23:00:00.0/2010-09-30T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-30T00:00:00.0/2010-09-30T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-30T01:00:00.0/2010-09-30T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-30T02:00:00.0/2010-09-30T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-30T03:00:00.0/2010-09-30T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-30T04:00:00.0/2010-09-30T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-30T05:00:00.0/2010-09-30T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-30T06:00:00.0/2010-09-30T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-30T07:00:00.0/2010-09-30T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-30T08:00:00.0/2010-09-30T09:00:00.0;0.2359;0.0281;0.0001;0.0280;0.0000
2010-09-30T09:00:00.0/2010-09-30T10:00:00.0;183.0525;40.8442;3.0671;37.7771;15.9525
2010-09-30T10:00:00.0/2010-09-30T11:00:00.0;512.2307;177.2096;32.9643;144.2453;83.0530
2010-09-30T11:00:00.0/2010-09-30T12:00:00.0;807.7341;367.4085;103.8458;263.5627;172.2219
2010-09-30T12:00:00.0/2010-09-30T13:00:00.0;1049.4170;549.5952;189.6910;359.9042;244.7087
2010-09-30T13:00:00.0/2010-09-30T14:00:00.0;1220.8020;683.0589;257.1737;425.8851;286.0109
2010-09-30T14:00:00.0/2010-09-30T15:00:00.0;1310.2047;751.2587;290.0661;461.1926;300.8438
2010-09-30T15:00:00.0/2010-09-30T16:00:00.0;1311.5327;751.3699;289.8141;461.5557;300.2826
2010-09-30T16:00:00.0/2010-09-30T17:00:00.0;1224.7008;683.4585;256.5626;426.8960;284.4393
2010-09-30T17:00:00.0/2010-09-30T18:00:00.0;1055.6371;550.5232;189.0504;361.4728;242.4724
2010-09-30T18:00:00.0/2010-09-30T19:00:00.0;815.8789;364.8825;99.1767;265.7057;162.4329
2010-09-30T19:00:00.0/2010-09-30T20:00:00.0;521.7841;172.5124;28.3213;144.1911;69.7425
2010-09-30T20:00:00.0/2010-09-30T21:00:00.0;193.4147;40.5273;2.4195;38.1078;12.0631
2010-09-30T21:00:00.0/2010-09-30T22:00:00.0;0.7954;0.0921;0.0002;0.0919;0.0000
2010-09-30T22:00:00.0/2010-09-30T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-30T23:00:00.0/2010-10-01T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-10-01T00:00:00.0/2010-10-01T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-10-01T01:00:00.0/2010-10-01T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-10-01T02:00:00.0/2010-10-01T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-10-01T03:00:00.0/2010-10-01T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-10-01T04:00:00.0/2010-10-01T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-10-01T05:00:00.0/2010-10-01T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-10-01T06:00:00.0/2010-10-01T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-10-01T07:00:00.0/2010-10-01T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-10-01T08:00:00.0/2010-10-01T09:00:00.0;0.4281;0.0534;0.0001;0.0533;0.0000
2010-10-01T09:00:00.0/2010-10-01T10:00:00.0;187.4062;43.9613;4.1694;39.7919;21.4369
2010-10-01T10:00:00.0/2010-10-01T11:00:00.0;516.5287;191.7880;44.9261;146.8619;112.3167
2010-10-01T11:00:00.0/2010-10-01T12:00:00.0;811.8518;397.3436;140.7207;256.6228;232.3844
2010-10-01T12:00:00.0/2010-10-01T13:00:00.0;1053.2422;594.0923;257.9037;336.1887;331.6121
2010-10-01T13:00:00.0/2010-10-01T14:00:00.0;1224.2427;741.4850;356.9525;384.5326;395.9904
2010-10-01T14:00:00.0/2010-10-01T15:00:00.0;1313.1958;822.0306;416.9550;405.0755;431.6549
2010-10-01T15:00:00.0/2010-10-01T16:00:00.0;1314.0399;825.9569;422.6128;403.3442;437.2756
2010-10-01T16:00:00.0/2010-10-01T17:00:00.0;1226.7231;753.0980;372.4946;380.6034;412.5435
2010-10-01T17:00:00.0/2010-10-01T18:00:00.0;1057.2072;612.3838;279.0608;333.3230;357.7639
2010-10-01T18:00:00.0/2010-10-01T19:00:00.0;817.0601;420.8485;162.7745;258.0740;267.8957
2010-10-01T19:00:00.0/2010-10-01T20:00:00.0;522.6665;212.5563;58.3715;154.1847;145.2289
2010-10-01T20:00:00.0/2010-10-01T21:00:00.0;194.1090;51.0670;6.1779;44.8891;31.4138
2010-10-01T21:00:00.0/2010-10-01T22:00:00.0;0.8380;0.1200;0.0003;0.1196;0.0000
2010-10-01T22:00:00.0/2010-10-01T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-10-01T23:00:00.0/2010-10-02T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-10-02T00:00:00.0/2010-10-02T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-10-02T01:00:00.0/2010-10-02T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-10-02T02:00:00.0/2010-10-02T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-10-02T03:00:00.0/2010-10-02T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-10-02T04:00:00.0/2010-10-02T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-10-02T05:00:00.0/2010-10-02T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-10-02T06:00:00.0/2010-10-02T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-10-02T07:00:00.0/2010-10-02T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-10-02T08:00:00.0/2010-10-02T09:00:00.0;0.6434;0.1072;0.0006;0.1066;0.0000
2010-10-02T09:00:00.0/2010-10-02T10:00:00.0;191.7224;63.4559;14.9188;48.5371;77.1826
2010-10-02T10:00:00.0/2010-10-02T11:00:00.0;520.7756;262.3344;118.7738;143.5607;299.3793
2010-10-02T11:00:00.0/2010-10-02T12:00:00.0;815.9080;498.1160;288.9114;209.2047;477.7238
2010-10-02T12:00:00.0/2010-10-02T13:00:00.0;1056.9996;703.9684;455.6157;248.3528;585.1689
2010-10-02T13:00:00.0/2010-10-02T14:00:00.0;1227.6143;851.1342;578.6989;272.4353;640.9646
2010-10-02T14:00:00.0/2010-10-02T15:00:00.0;1316.1207;927.9236;644.1774;283.7462;665.8514
2010-10-02T15:00:00.0/2010-10-02T16:00:00.0;1316.4885;927.3915;642.6936;284.6979;664.1386
2010-10-02T16:00:00.0/2010-10-02T17:00:00.0;1228.6984;849.5483;574.5214;275.0269;635.7897
